Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2018,Ireland,0.0,0.344,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Ireland,0.0,0.26968111111111115,0.0,0.0,0.0032,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Ireland,0.0,0.2822,0.0,0.0,0.0,0.2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Ireland,0.0,0.17859999999999998,0.0,0.0,0.1016,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ireland,0.0,0.19467541358024693,0.0,0.0,0.0647,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0
2023,Ireland,-0.68,0.5324683950617284,0.0,0.21,0.2657,0.26680000000000004,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ireland,0.7119,0.4986340987654321,0.0,0.7119,0.236,0.2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Ireland,0.11999999999999988,0.09395999999999999,0.0,1.035,0.094,0.0,0.0,0.0,0.0,0.0,-0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Israel,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Israel,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Israel,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Israel,0.377,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Israel,1.022,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Israel,0.83,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Israel,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Israel,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Israel,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Israel,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Israel,1.202,0.011658000000000002,0.0,1.202,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Israel,1.374,0.03306,0.0,1.374,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Israel,1.193,0.05045999999999999,0.0,1.193,0.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Israel,0.14,0.052896,0.0,0.14,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Israel,0.12,0.2209,0.0,0.12,0.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Israel,0.376,0.30905,0.0,0.376,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Israel,0.073,0.45681499999999997,0.0,0.073,0.4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Israel,0.148,0.38759,0.0,0.148,0.0876,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Israel,0.45,0.3138435714285714,0.0,0.45,0.3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Israel,-0.575,0.297281,0.0,0.0,0.2431,0.102,0.0,0.0,0.0,0.0,-0.575,0.0,-0.0479,0.0,0.0,0.0,0.0,0.0
2023,Israel,0.588,0.6783714285714285,0.0,0.588,0.4714,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Israel,0.8320000000000001,0.21468728571428572,0.0,1.26,0.2147,0.0,0.0,0.0,0.0,0.0,0.0,-0.428,0.0,0.0,0.0,0.0,0.0,0.0
2025,Israel,0.0,0.502805,0.0,0.0,0.1588,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Italy,1.007,0.038,0.0,1.007,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Italy,1.6929999999999998,0.18,0.0,1.761,0.0,0.094,0.0,0.0,0.086,0.0,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Italy,1.62,0.3618,0.0,1.62,0.0,0.0978,0.048,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Italy,4.026,0.099,0.0,4.026,0.0,0.033,0.0,0.0,0.046,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Italy,4.618,0.036,0.0,4.868,0.0,0.036,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Italy,4.710999999999999,0.591,0.35,4.361,0.0,0.401,0.15,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Italy,5.095,0.143,0.0,5.095,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Italy,2.843,0.633,0.0,2.843,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Italy,3.7709999999999995,0.882,0.0,4.411,0.0,0.717,0.0,0.0,0.165,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Italy,0.986,0.99925,0.0,0.986,0.0392,0.777,0.0,0.0,0.1631,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Italy,2.837,0.762669,0.0,2.837,0.1167,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Italy,1.616,1.293007,0.0,1.616,0.1671,1.088,0.0,0.0,0.02088,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Italy,0.844,0.75354,0.0,0.844,0.0365,0.697,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Italy,0.1346,0.355753,0.0,0.1346,0.0278,0.263,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Italy,-0.14,0.13,0.0,0.0,0.001,0.089,0.0,0.0,0.0,0.04,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Italy,0.05199999999999999,0.2324,0.0,0.192,0.0174,0.215,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Italy,-0.98,0.115,0.0,0.0,0.0,0.096,0.0,0.0,0.019,0.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Italy,-0.155,0.5815,0.0,0.0,0.3473,0.209,0.0,0.0,0.0252,0.0,-0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Italy,0.18,0.31192,0.0,0.18,0.0639,0.218,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Italy,-0.15,0.516,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Italy,-1.645,0.26120516129032256,0.0,0.05,0.2384,0.0,0.0,0.0,0.0228,0.0,-1.375,-0.32,0.0,0.0,0.0,0.0,0.0,0.0
2021,Italy,-0.936,0.138838853046595,0.0,0.0,0.0208,0.118,0.0,0.0,0.0,0.0,-0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Italy,0.582,0.43039671684587816,0.0,0.582,0.0329,0.3975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Italy,1.4658000000000002,0.32062261648745516,0.0,2.1058000000000003,0.1172,0.22340000000000002,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.0
2024,Italy,-0.336,0.584705,0.0,0.0,0.2597,0.325,0.0,0.0,0.0,0.0,-0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Italy,0.8,0.20320499999999997,0.0,0.8,0.1492,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Jamaica,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Jamaica,0.0,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Jamaica,0.0501,0.0,0.0,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jamaica,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,0.0655,0.0,0.0,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Jamaica,0.0,0.0803,0.0,0.0,0.02,0.0603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Jamaica,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Jamaica,0.194,0.04524,0.0,0.194,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jamaica,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Jamaica,0.0,0.0028,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Jamaica,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Japan,4.878,0.0,3.798,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Japan,2.0039999999999996,0.107,1.294,1.24,0.0,0.015,0.0,0.0,0.092,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Japan,4.4685,0.0206,3.55,0.9185,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Japan,4.4854,0.06,2.138,2.3474,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.165,0.0,0.0
2004,Japan,2.7233,0.1411,2.6603000000000003,0.46,0.0,0.119,0.0,0.0,0.0221,0.0,-0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Japan,0.08070000000000001,1.173,0.061,0.1047,0.0,0.183,0.94,0.0,0.05,0.0,-0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Japan,1.525,0.165,0.095,1.43,0.0,0.163,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Japan,0.976,1.4645,0.805,0.576,0.0,0.193,1.2,0.0,0.0715,0.0,-0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Japan,3.9584,0.293,0.404,3.5544000000000002,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Japan,4.201,-1.137,0.6,3.601,0.0,0.218,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,0.0,0.0
2010,Japan,4.4443,0.196,1.01,3.4652,0.0,0.196,0.0,0.0,0.0,0.0,-0.030899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Japan,0.26189999999999997,-2.63164,0.0,0.26189999999999997,0.0244,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.812,0.0,0.0
2012,Japan,1.0675,0.044,0.0,1.0675,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Japan,4.514,0.46240000000000014,1.6,2.914,2.0305,0.016,0.0,0.0,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-1.884,0.0,0.0
2014,Japan,5.594,3.5655609999999998,0.0,5.594,2.8748,0.106,0.562,0.0,0.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Japan,1.8992000000000002,2.0703240229885047,0.07379999999999999,1.8254000000000001,3.9606,0.207,0.0,0.0,0.11170000000000001,0.007,0.0,0.0,0.0,0.0,0.0,-2.216,0.0,0.0
2016,Japan,3.3636,3.008198063218391,0.0685,3.2950999999999997,3.3083,0.12,0.0,0.0,0.1459,0.0,0.0,0.0,0.0,0.0,0.0,-0.566,0.0,0.0
2017,Japan,1.593,3.0083171954022987,0.5,1.188,2.9417,0.078,0.0,0.0,0.26363,0.005,-0.095,0.0,0.0,0.0,0.0,-0.28,0.0,0.0
2018,Japan,1.7896999999999998,-0.42926183908045923,0.427,1.6127,2.6595,0.232,0.0,0.0,0.1142,0.005,-0.25,0.0,0.0,0.0,0.0,-3.44,0.0,0.0
2019,Japan,1.8655000000000004,-1.6963040689655173,1.112,1.1935,2.7809,0.187,0.0,0.0,0.2414,0.053399999999999996,-0.44,0.0,0.0,0.0,0.0,-4.959,0.0,0.0
2020,Japan,1.7291000000000003,4.866673264367816,1.957,2.7071,3.9452,0.493,0.0,0.0,0.428,0.0145,-0.285,-2.65,0.0,-0.014,0.0,0.0,0.0,0.0
2021,Japan,-3.8279999999999994,2.787286195402299,1.83,0.2,2.3381,0.1461,0.0,0.0,0.30310000000000004,0.0,0.0,-5.858,0.0,0.0,0.0,0.0,0.0,0.0
2022,Japan,-0.5638000000000001,2.325748448275862,3.02,0.2592,1.7636,0.195,0.0,0.0,0.3901,0.002,-0.268,-3.575,0.0,-0.025,0.0,0.0,0.0,0.0
2023,Japan,-2.8840000000000003,2.8771275862068966,2.45,2.522,1.5437,0.7854,0.0,0.0,0.577,0.004,-0.156,-7.7,0.0,-0.033,0.0,0.0,0.0,0.0
2024,Japan,0.5880000000000001,3.0268716494252876,0.0,1.56,0.3846,0.5684,0.0,1.645,0.428,0.0225,-0.372,-0.6,0.0,0.0,0.0,0.0,-0.0216,0.0
2025,Japan,0.21099999999999997,1.1057590804597703,0.0,0.878,0.415,0.3698,0.0,0.0,0.321,0.0,-0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Jordan,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Jordan,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Jordan,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Jordan,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jordan,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jordan,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jordan,0.373,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Jordan,0.8138,0.0,0.0,0.8138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Jordan,0.429,0.01044,0.0,0.429,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Jordan,0.0,0.2750714285714286,0.0,0.0,0.1951,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Jordan,0.0,0.27440000000000003,0.0,0.0,0.1574,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Jordan,0.697,0.34531,0.0,0.697,0.2593,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Jordan,0.0,0.513995,0.0,0.0,0.425,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jordan,0.0,0.39542,0.0,0.0,0.2504,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Jordan,0.47,0.1908,0.0,0.47,0.0868,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Jordan,0.0,0.060200000000000004,0.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Jordan,0.0,0.17291,0.0,0.0,0.1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Jordan,0.01,0.023,0.0,0.01,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jordan,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Kazakhstan,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Kazakhstan,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Kazakhstan,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Kazakhstan,0.242,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Kazakhstan,0.055,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kazakhstan,0.063,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kazakhstan,0.065,0.3,0.065,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kazakhstan,0.23,0.0,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kazakhstan,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Kazakhstan,0.163,0.0,0.063,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Kazakhstan,0.348,0.1402,0.348,0.0,0.0435,0.09670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Kazakhstan,0.585,0.0,0.325,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Kazakhstan,-0.06,0.0172,0.0,0.12,0.0172,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Kazakhstan,-0.009999999999999995,0.1333,0.05,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Kazakhstan,0.44,0.45375999999999994,0.13,0.31,0.3608,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Kazakhstan,0.0,0.45573,0.0,0.0,0.2757,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kazakhstan,0.12,0.19849193548387098,0.12,0.0,0.0985,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Kazakhstan,0.08281000000000001,0.4542,0.0,0.08281000000000001,0.0962,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Kazakhstan,0.122,0.4369,0.0,0.122,0.0547,0.3822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Kazakhstan,-0.295,0.03374193548387097,0.0,0.065,0.0187,0.015,0.0,0.0,0.0,0.0,-0.3,-0.06,0.0,0.0,0.0,0.0,0.0,0.0
2025,Kazakhstan,0.72004,0.27649677419354834,0.13,0.69004,0.0715,0.205,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Kenya,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
