Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Jamaica,2004,0.0,0.2542,0.0,0.021,0.0,0.0,0.0,0.0
Jamaica,2005,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
Jamaica,2006,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
Jamaica,2007,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
Jamaica,2008,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
Jamaica,2009,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
Jamaica,2010,0.0,0.3043,0.0,0.039,0.0,0.0,0.0,0.0
Jamaica,2011,0.0,0.3043,0.0,0.039,0.0,0.0,0.0,0.0
Jamaica,2012,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
Jamaica,2013,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
Jamaica,2014,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
Jamaica,2015,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
Jamaica,2016,0.0,0.3698,0.02,0.0993,0.0,0.0,0.0,0.0
Jamaica,2017,0.0,0.3698,0.0211,0.0993,0.0,0.0,0.0,0.0
Jamaica,2018,0.0,0.3698,0.0211,0.0993,0.0,0.0,0.0,0.0
Jamaica,2019,0.0,0.5638,0.06634000000000001,0.0993,0.0,0.0,0.0,0.0
Jamaica,2020,0.0,0.7138,0.06634000000000001,0.0993,0.0,0.0,0.0,0.0
Jamaica,2021,0.0,0.7138,0.06634000000000001,0.0993,0.0,0.0,0.0,0.0
Jamaica,2022,0.0,0.7138,0.06914000000000001,0.0993,0.0,0.0,0.0,0.0
Jamaica,2023,0.0,0.7138,0.07074,0.0993,0.0,0.0,0.0,0.0
Jamaica,2024,0.0,0.7138,0.07074,0.0993,0.0,0.0,0.0,0.0
Jamaica,2025,0.0,0.7138,0.07074,0.0993,0.0,0.0,0.0,0.0
Japan,2000,31.808,71.8438,0.0,0.02,37.551,29.31,0.44734,0.4978
Japan,2001,32.932,73.0838,0.0,0.107,37.586,29.31,0.53934,0.4978
Japan,2002,36.482,74.0023,0.0,0.107,37.586,29.31,0.5599400000000001,0.4978
Japan,2003,38.62,76.3497,0.0,0.332,37.586,29.145,0.5599400000000001,0.4978
Japan,2004,40.933,76.80969999999999,0.0,0.451,37.586,29.145,0.58204,0.4978
Japan,2005,41.124,76.9144,0.0,0.634,38.526,29.145,0.6320399999999999,0.4978
Japan,2006,41.219,78.3444,0.0,0.797,38.526,29.145,0.6320399999999999,0.4998
Japan,2007,41.619,78.9204,0.0,0.99,39.726,29.145,0.7035399999999999,0.4998
Japan,2008,42.023,82.4748,0.0,1.283,39.726,29.145,0.7035399999999999,0.4998
Japan,2009,42.623,86.0758,0.0,1.501,39.726,27.765,0.72854,0.4998
Japan,2010,43.602,89.541,0.0,1.697,39.726,27.765,0.72854,0.4998
Japan,2011,43.602,89.8029,0.02436,1.853,39.726,24.953,0.72854,0.4998
Japan,2012,43.602,90.87039999999999,0.02436,1.897,39.726,24.953,0.72854,0.4998
Japan,2013,45.452,93.78439999999999,2.05486,1.913,39.726,23.069,1.0500399999999999,0.4998
Japan,2014,45.452,99.3784,4.929621,2.019,40.288,23.069,1.07284,0.4998
Japan,2015,45.526,101.2038,8.890245022988505,2.226,40.288,20.853,1.18454,0.5068
Japan,2016,45.706,104.49889999999999,12.198543086206897,2.346,40.288,20.287,1.33044,0.5068
Japan,2017,46.111,105.6869,15.140230281609195,2.424,40.288,20.007,1.5940699999999999,0.5118
Japan,2018,46.288,107.29960000000001,17.799768442528737,2.656,40.288,16.567,1.70827,0.5167999999999999
Japan,2019,47.072,108.49310000000001,20.580664373563216,2.843,40.288,11.608,1.94967,0.5702
Japan,2020,48.744,108.5502,24.525837637931037,3.322,40.288,11.608,2.37767,0.5847
Japan,2021,50.574,102.8922,26.863923833333335,3.4680999999999997,40.288,11.608,2.68077,0.5847
Japan,2022,53.326,99.57639999999999,28.627572281609194,3.6381,40.288,11.608,3.0708699999999998,0.5867
Japan,2023,55.62,94.3984,30.171299867816092,4.3905,40.288,11.608,3.6478699999999997,0.5907
Japan,2024,55.248,95.35839999999999,30.55587151724138,4.9589,40.288,13.253,4.05427,0.6132000000000001
Japan,2025,54.581,96.23639999999999,30.97083059770115,5.3286999999999995,40.288,13.253,4.37527,0.6132000000000001
Jordan,2000,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2001,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2002,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2003,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2004,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2005,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2006,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2007,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2008,0.0,1.11,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2009,0.0,1.51,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2010,0.0,1.81,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2011,0.0,1.86,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2012,0.0,2.233,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2013,0.0,2.233,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2014,0.0,3.0468,0.0,0.0,0.0,0.0,0.013,0.0
Jordan,2015,0.0,3.4758,0.01044,0.0,0.0,0.0,0.013,0.0
Jordan,2016,0.0,3.4758,0.20551142857142854,0.08,0.0,0.0,0.013,0.0
Jordan,2017,0.0,3.4758,0.3629114285714286,0.197,0.0,0.0,0.013,0.0
Jordan,2018,0.0,4.1728000000000005,0.6222214285714285,0.283,0.0,0.0,0.013,0.0
Jordan,2019,0.0,4.1728000000000005,1.0472164285714287,0.372,0.0,0.0,0.013,0.0
Jordan,2020,0.0,4.1728000000000005,1.2976364285714286,0.517,0.0,0.0,0.013,0.0
Jordan,2021,0.0,4.6428,1.3844364285714286,0.621,0.0,0.0,0.013,0.0
Jordan,2022,0.0,4.6428,1.4446364285714286,0.621,0.0,0.0,0.013,0.0
Jordan,2023,0.0,4.6428,1.6175464285714285,0.621,0.0,0.0,0.013,0.0
Jordan,2024,0.0,4.6528,1.6405464285714286,0.621,0.0,0.0,0.013,0.0
Jordan,2025,0.0,4.6528,1.6416464285714285,0.621,0.0,0.0,0.013,0.0
Kazakhstan,2000,12.102,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2001,12.102,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2002,12.132,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2003,12.132,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2004,12.132,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2005,12.132,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2006,12.252,2.73,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2007,12.252,2.968,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2008,12.252,3.21,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2009,12.307,3.21,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2010,12.37,3.21,0.0,0.0,2.198,0.0,0.0,0.0
Kazakhstan,2011,12.435,3.21,0.0,0.0,2.498,0.0,0.0,0.0
Kazakhstan,2012,12.605,3.27,0.0,0.0,2.498,0.0,0.0,0.0
Kazakhstan,2013,12.765,3.27,0.0,0.0,2.498,0.0,0.0,0.0
Kazakhstan,2014,12.828,3.37,0.0,0.0,2.498,0.0,0.0,0.0
Kazakhstan,2015,13.296,3.37,0.0435,0.09670000000000001,2.498,0.0,0.0,0.0
Kazakhstan,2016,13.501,3.63,0.0435,0.09670000000000001,2.498,0.0,0.0,0.0
Kazakhstan,2017,13.321,3.75,0.060700000000000004,0.09670000000000001,2.498,0.0,0.0,0.0
Kazakhstan,2018,13.311,3.75,0.194,0.09670000000000001,2.498,0.0,0.0,0.0
Kazakhstan,2019,13.441,4.06,0.55476,0.18969999999999998,2.498,0.0,0.0,0.0
Kazakhstan,2020,13.441,4.06,0.8304900000000001,0.3697,2.498,0.0,0.0,0.0
Kazakhstan,2021,13.561,4.06,0.928981935483871,0.4697,2.498,0.0,0.0,0.0
Kazakhstan,2022,13.561,4.142810000000001,1.025181935483871,0.8277,2.498,0.0,0.0,0.0
Kazakhstan,2023,13.561,4.264810000000001,1.0798819354838711,1.2099000000000002,2.498,0.0,0.0,0.0
Kazakhstan,2024,13.261,4.2698100000000005,1.0986238709677418,1.2249,2.498,0.0,0.0,0.0
Kazakhstan,2025,13.291,4.95985,1.1701206451612902,1.4299000000000002,2.498,0.0,0.0,0.0
Kenya,2000,0.0,0.134,0.0,0.0,0.63,0.0,0.0177,0.104
Kenya,2001,0.0,0.2089,0.0,0.0,0.63,0.0,0.0177,0.104
Kenya,2002,0.0,0.2089,0.0,0.0,0.63,0.0,0.0177,0.104
Kenya,2003,0.0,0.2089,0.0,0.0,0.63,0.0,0.0177,0.174
Kenya,2004,0.0,0.26189999999999997,0.0,0.0,0.63,0.0,0.0177,0.174
Kenya,2005,0.0,0.26189999999999997,0.0,0.0,0.63,0.0,0.0177,0.174
Kenya,2006,0.0,0.26189999999999997,0.0,0.0,0.63,0.0,0.0177,0.174
Kenya,2007,0.0,0.26189999999999997,0.0,0.0,0.63,0.0,0.0177,0.174
Kenya,2008,0.0,0.26189999999999997,0.0,0.0,0.69,0.0,0.0177,0.174
Kenya,2009,0.0,0.3469,0.0,0.0,0.69,0.0,0.0177,0.21
Kenya,2010,0.0,0.4638,0.0,0.0,0.69,0.0,0.0177,0.245
Kenya,2011,0.0,0.4638,0.0,0.0,0.69,0.0,0.0177,0.245
Kenya,2012,0.0,0.4638,0.0,0.0,0.69,0.0,0.0177,0.2475
Kenya,2013,0.0,0.5508,0.0,0.014,0.762,0.0,0.0177,0.2475
Kenya,2014,0.0,0.6307999999999999,0.0,0.014,0.762,0.0,0.0177,0.4135
Kenya,2015,0.0,0.714,0.0,0.0255,0.762,0.0,0.0177,0.5535
Kenya,2016,0.0,0.714,0.0,0.0255,0.762,0.0,0.0177,0.5795
Kenya,2017,0.0,0.714,0.0011,0.0255,0.762,0.0,0.0177,0.5795
Kenya,2018,0.0,0.714,0.04908,0.0255,0.762,0.0,0.0177,0.5795
Kenya,2019,0.0,0.714,0.05148,0.3355,0.762,0.0,0.0177,0.7435
Kenya,2020,0.0,0.714,0.05148,0.3355,0.762,0.0,0.0177,0.7435
Kenya,2021,0.0,0.6391,0.09715673575129533,0.6325,0.762,0.0,0.0177,0.7435
Kenya,2022,0.0,0.6391,0.20505673575129532,0.6325,0.762,0.0,0.0177,0.8265
Kenya,2023,0.0,0.5651,0.2149567357512953,0.6325,0.762,0.0,0.0177,0.8165
Kenya,2024,0.0,0.5651,0.23385673575129534,0.6325,0.762,0.0,0.0177,0.8165
Kenya,2025,0.0,0.5651,0.24468341968911914,0.6325,0.762,0.0,0.0177,0.8515
Kiribati,2020,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Kiribati,2021,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Kiribati,2022,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
Kiribati,2023,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
Kiribati,2024,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
Kiribati,2025,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
Kosovo,2000,1.48,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2001,1.48,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2002,1.48,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2003,1.48,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2004,1.48,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2005,1.48,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2006,1.415,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2007,1.415,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2008,1.415,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2009,1.415,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2010,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2011,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2012,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2013,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2014,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2015,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2016,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2017,1.29,0.0,0.0,0.0,0.035,0.0,0.0,0.0
Kosovo,2018,1.29,0.0,0.0106,0.032,0.035,0.0,0.0,0.0
Kosovo,2019,1.29,0.0,0.0141,0.032,0.035,0.0,0.0,0.0
Kosovo,2020,1.29,0.0,0.0141,0.032,0.035,0.0,0.0,0.0
Kosovo,2021,1.29,0.0,0.0141,0.135,0.035,0.0,0.0,0.0
Kosovo,2022,1.29,0.0,0.0141,0.135,0.035,0.0,0.0,0.0
Kosovo,2023,1.29,0.0,0.0169,0.135,0.035,0.0,0.0,0.0
Kosovo,2024,1.29,0.0,0.0169,0.135,0.035,0.0,0.0,0.0
Kosovo,2025,1.29,0.0,0.0169,0.135,0.035,0.0,0.0,0.0
Kuwait,2000,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2001,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2002,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2003,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2004,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2005,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2006,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2007,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2008,0.0,9.5716,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2009,0.0,10.725299999999999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,0.0,12.3535,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,0.0,12.3535,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,0.0,14.3215,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,0.0,15.5165,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2014,0.0,15.5165,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2015,0.0,16.2665,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2016,0.0,18.3985,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2017,0.0,18.3985,0.019399999999999997,0.01,0.0,0.0,0.0,0.0
Kuwait,2018,0.0,18.3985,0.0294,0.01,0.0,0.0,0.0,0.0
Kuwait,2019,0.0,19.1485,0.0294,0.01,0.0,0.0,0.0,0.0
Kuwait,2020,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
Kuwait,2021,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
Kuwait,2022,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
Kuwait,2023,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
Kuwait,2024,0.0,20.0835,0.031299999999999994,0.01,0.0,0.0,0.0,0.0
Kuwait,2025,0.0,20.0835,0.031299999999999994,0.01,0.0,0.0,0.0,0.0
Kyrgyzstan,2000,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2001,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2002,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2003,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2004,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2005,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2006,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2007,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2008,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2009,0.663,0.0,0.0,0.0,3.034,0.0,0.0,0.0
Kyrgyzstan,2010,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2011,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2012,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2013,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2014,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2015,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2016,0.663,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2017,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2018,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2019,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2020,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2021,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2022,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2023,0.813,0.0,0.0,0.0,3.154,0.0,0.0,0.0
Kyrgyzstan,2024,0.813,0.0,0.0,0.0,3.179,0.0,0.0,0.0
Kyrgyzstan,2025,0.813,0.0,0.0,0.0,3.179,0.0,0.0,0.0
Laos,2000,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2001,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2002,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2003,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2004,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2005,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2006,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2007,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2008,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
Laos,2009,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.0
Laos,2010,0.0,0.0,0.0,0.0,1.148,0.0,0.0,0.0
Laos,2011,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0
Laos,2012,0.0,0.0,0.0,0.0,1.368,0.0,0.0,0.0
Laos,2013,0.0,0.0,0.0,0.0,2.233,0.0,0.0,0.0
Laos,2014,0.0,0.0,0.0,0.0,2.233,0.0,0.0,0.0
Laos,2015,1.252,0.0,0.0,0.0,2.84,0.0,0.0,0.0
Laos,2016,1.878,0.0,0.0,0.0,3.711,0.0,0.0,0.0
Laos,2017,1.878,0.0,0.01,0.0,3.897,0.0,0.0,0.0
Laos,2018,1.878,0.0,0.019899999999999998,0.0,4.235,0.0,0.0,0.0
Laos,2019,1.878,0.0,0.032299999999999995,0.0,6.725,0.0,0.0,0.0
Laos,2020,1.878,0.0,0.0476,0.0,8.207,0.0,0.0,0.0
Laos,2021,1.878,0.0,0.0515,0.0,8.577,0.0,0.0,0.0
Laos,2022,1.878,0.0,0.0742,0.0,9.227,0.0,0.0,0.0
Laos,2023,1.878,0.0,0.0767,0.0,9.34,0.0,0.0,0.0
Laos,2024,1.878,0.0,0.0767,0.0,9.58,0.0,0.0,0.0
Laos,2025,1.878,0.0,1.0416532710280373,0.85,9.865,0.0,0.0,0.0
Latvia,2000,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.0
Latvia,2001,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.0
Latvia,2002,0.0,0.0,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2003,0.0,0.0,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2004,0.0,0.0,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2005,0.0,0.158,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2006,0.0,0.206,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2007,0.0,0.206,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2008,0.0,0.206,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2009,0.0,0.647,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2010,0.0,0.647,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2011,0.0,0.647,0.0,0.02,1.536,0.0,0.0,0.0
Latvia,2012,0.0,0.647,0.0,0.041,1.536,0.0,0.0,0.0
Latvia,2013,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
Latvia,2014,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
Latvia,2015,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
Latvia,2016,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
Latvia,2017,0.0,1.087,0.012,0.041,1.536,0.0,0.023,0.0
Latvia,2018,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
Latvia,2019,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
Latvia,2020,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
Latvia,2021,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
Latvia,2022,0.0,1.087,0.018600000000000002,0.1,1.536,0.0,0.023,0.0
Latvia,2023,0.0,1.087,0.1293,0.1,1.536,0.0,0.023,0.0
Latvia,2024,0.0,1.087,0.329,0.1,1.536,0.0,0.023,0.0
Latvia,2025,0.0,1.087,0.5574904320987654,0.1,1.536,0.0,0.023,0.0
Lebanon,2000,0.0,1.228,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2001,0.0,1.693,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2002,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2003,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2004,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2005,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2006,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2007,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2008,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2009,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2010,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2011,0.0,2.158,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2012,0.0,2.356,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2013,0.0,2.76,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2014,0.0,2.76,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2015,0.0,2.76,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2016,0.0,2.76,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2017,0.0,3.03,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2018,0.0,3.03,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2019,0.0,3.03,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2020,0.0,3.03,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2021,0.0,2.626,0.0,0.0,0.19,0.0,0.0,0.0
Lebanon,2022,0.0,2.626,0.001,0.0,0.19,0.0,0.0,0.0
Lebanon,2023,0.0,2.626,0.0038,0.0,0.19,0.0,0.0,0.0
Lebanon,2024,0.0,2.626,0.0050999999999999995,0.0,0.19,0.0,0.0,0.0
Lebanon,2025,0.0,2.626,0.0050999999999999995,0.0,0.19,0.0,0.0,0.0
Lesotho,2023,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0
Lesotho,2024,0.0,0.0,0.0281,0.0,0.0,0.0,0.0,0.0
Lesotho,2025,0.0,0.0,0.029200000000000004,0.0,0.0,0.0,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2001,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2002,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2003,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2004,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2005,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2006,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2007,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2008,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2009,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2014,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2015,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2016,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2017,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2018,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2019,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2020,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2021,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2022,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2023,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2024,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Liberia,2025,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
Libya,2000,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2001,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2002,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2003,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2004,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2005,0.0,3.499,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2006,0.0,3.811,0.0,0.0,0.0,0.0,0.0,0.0
