Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2004,Jamaica,0.0,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Jamaica,0.0501,0.0,0.0,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Jamaica,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Jamaica,0.0655,0.0,0.0,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Jamaica,0.0,0.0803,0.0,0.0,0.02,0.0603,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Jamaica,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Jamaica,0.194,0.0452,0.0,0.194,0.0452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Jamaica,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Jamaica,0.0,0.0028,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Jamaica,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Japan,5.284,0.031,4.204,1.08,0.0,0.031,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Japan,2.364,0.214,1.654,1.24,0.0,0.087,0.035,0.0,0.092,0.0,-0.53,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Japan,4.4685,0.8455999999999999,3.55,0.9185,0.0,0.0,0.0,0.825,0.0206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Japan,4.4854,0.06,2.138,2.3474,0.0,0.225,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.165,-0.0,-0.0
2004,Japan,3.0732999999999997,0.1411,2.7103,0.76,0.0,0.119,0.0,0.0,0.0221,0.0,-0.397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Japan,0.2952,3.6529999999999996,0.2755,0.1047,0.0,0.183,0.94,2.48,0.05,0.0,-0.085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Japan,1.525,1.371,0.095,1.43,0.0,0.163,0.0,1.206,0.0,0.002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Japan,0.9000000000000001,1.4645,0.805,0.5,0.0,0.193,1.2,0.0,0.0715,0.0,-0.405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Japan,3.9584,0.293,0.404,3.5544000000000002,0.0,0.293,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Japan,4.201,-1.137,0.6,3.601,0.0,0.218,0.0,0.0,0.025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.38,-0.0,-0.0
2010,Japan,4.4443,0.196,1.01,3.4652,0.0,0.196,0.0,0.0,0.0,0.0,-0.030899999999999997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Japan,0.26189999999999997,-2.6315999999999997,0.0,0.26189999999999997,0.0244,0.156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.812,-0.0,-0.0
2012,Japan,1.0675,0.044,0.0,1.0675,0.0,0.044,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Japan,4.764,0.484,1.85,2.914,2.0305,0.016,0.0,0.0,0.3215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.884,-0.0,-0.0
2014,Japan,5.594,3.5816,0.0,5.594,2.8748,0.122,0.562,0.0,0.0228,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Japan,1.8992000000000002,2.0702999999999996,0.07379999999999999,1.8254000000000001,3.9606,0.207,0.0,0.0,0.11170000000000001,0.007,-0.0,-0.0,-0.0,-0.0,-0.0,-2.216,-0.0,-0.0
2016,Japan,3.4755999999999996,3.0922,0.1805,3.2950999999999997,3.3083,0.12,0.0,0.0,0.2299,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.566,-0.0,-0.0
2017,Japan,1.593,3.0082999999999993,0.5,1.188,2.9417,0.078,0.0,0.0,0.2636,0.005,-0.095,-0.0,-0.0,-0.0,-0.0,-0.28,-0.0,-0.0
2018,Japan,1.7896999999999998,-0.4293,0.427,1.6127,2.6595,0.232,0.0,0.0,0.1142,0.005,-0.25,-0.0,-0.0,-0.0,-0.0,-3.44,-0.0,-0.0
2019,Japan,1.9775,-1.6963,1.224,1.1935,2.7809,0.187,0.0,0.0,0.2414,0.053399999999999996,-0.44,-0.0,-0.0,-0.0,-0.0,-4.959,-0.0,-0.0
2020,Japan,1.7291000000000003,4.8667,1.957,2.7071,3.9452,0.493,0.0,0.0,0.428,0.0145,-0.285,-2.65,-0.0,-0.014,-0.0,-0.0,-0.0,-0.0
2021,Japan,-3.8279999999999994,2.7873,1.83,0.2,2.3381,0.1461,0.0,0.0,0.30310000000000004,0.0,-0.0,-5.858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Japan,-0.5638000000000005,2.4007,3.02,0.2592,1.7636,0.195,0.0,0.0,0.4651,0.002,-0.268,-3.575,-0.0,-0.025,-0.0,-0.0,-0.0,-0.0
2023,Japan,-3.3340000000000005,2.9071000000000002,2.45,2.522,1.5437,0.8154,0.0,0.0,0.577,0.004,-0.156,-8.15,-0.0,-0.033,-0.0,-0.0,-0.0,-0.0
2024,Japan,0.5880000000000002,3.0269,0.0,1.56,0.3846,0.5684,0.0,1.645,0.428,0.0225,-0.372,-0.6,-0.0,-0.0,-0.0,-0.0,-0.0216,-0.0
2025,Japan,0.10809999999999996,1.6078,0.0,0.878,0.415,0.3698,0.0,0.0,0.823,0.0,-0.667,-0.1029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Jordan,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Jordan,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Jordan,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Jordan,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Jordan,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Jordan,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Jordan,0.373,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Jordan,0.8138,0.0,0.0,0.8138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Jordan,0.429,0.0104,0.0,0.429,0.0104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Jordan,0.0,0.2751,0.0,0.0,0.1951,0.08,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Jordan,0.0,0.27440000000000003,0.0,0.0,0.1574,0.117,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Jordan,0.697,0.34529999999999994,0.0,0.697,0.2593,0.086,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Jordan,0.0,0.514,0.0,0.0,0.425,0.089,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Jordan,0.0,0.3954,0.0,0.0,0.2504,0.145,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Jordan,0.47,0.1908,0.0,0.47,0.0868,0.104,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Jordan,0.0,0.0602,0.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Jordan,0.0,0.1729,0.0,0.0,0.1729,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Jordan,0.0,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Jordan,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Kazakhstan,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Kazakhstan,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Kazakhstan,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Kazakhstan,0.242,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Kazakhstan,0.055,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Kazakhstan,0.063,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Kazakhstan,0.065,0.3,0.065,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Kazakhstan,0.23,0.0,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Kazakhstan,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Kazakhstan,0.163,0.0,0.063,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Kazakhstan,0.348,0.1402,0.348,0.0,0.0435,0.09670000000000001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Kazakhstan,0.585,0.0,0.325,0.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Kazakhstan,-0.06,0.0172,0.0,0.12,0.0172,0.0,0.0,0.0,0.0,0.0,-0.18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Kazakhstan,-0.009999999999999995,0.1333,0.05,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,-0.06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Kazakhstan,0.44,0.4538,0.13,0.31,0.3608,0.093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Kazakhstan,0.0,0.4557,0.0,0.0,0.2757,0.18,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Kazakhstan,0.12,0.1985,0.12,0.0,0.0985,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Kazakhstan,0.0828,0.4542,0.0,0.0828,0.0962,0.358,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Kazakhstan,0.122,0.42989999999999995,0.0,0.122,0.0547,0.3752,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Kazakhstan,-0.295,0.028700000000000003,0.0,0.065,0.0187,0.01,0.0,0.0,0.0,0.0,-0.3,-0.06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Kazakhstan,0.68,0.27649999999999997,0.13,0.65,0.0715,0.205,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Kenya,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Kenya,0.07490000000000001,0.0,0.0,0.07490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Kenya,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Kenya,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Kenya,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Kenya,0.085,0.036,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Kenya,0.1169,0.035,0.0,0.1169,0.0,0.0,0.0,0.0,0.0,0.035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Kenya,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Kenya,0.087,0.086,0.0,0.087,0.0,0.014,0.072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Kenya,0.08,0.166,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Kenya,0.0832,0.15150000000000002,0.0,0.0832,0.0,0.0115,0.0,0.0,0.0,0.14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Kenya,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Kenya,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Kenya,0.0,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Kenya,0.0,0.47640000000000005,0.0,0.0,0.0024,0.31,0.0,0.0,0.0,0.164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Kenya,-0.07490000000000001,0.3427,0.0,0.0,0.0457,0.297,0.0,0.0,0.0,0.0,-0.0,-0.07490000000000001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Kenya,0.0,0.19090000000000001,0.0,0.0,0.1079,0.0,0.0,0.0,0.0,0.083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Kenya,-0.074,-9.999999999999593e-05,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.035,-0.0,-0.074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045
2024,Kenya,0.0,0.0189,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Kenya,0.0,0.04580000000000001,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Kiribati,0.0,0.0018,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Kiribati,0.0,0.0023,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
