,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
14702,Mauritius,2022,0.195,0.456,0.0748905,0.0094,0.03,0.0,0.0573,0.0
14703,Mauritius,2023,0.195,0.456,0.0869835,0.0094,0.03,0.0,0.0573,0.0
14704,Mauritius,2024,0.195,0.456,0.0869835,0.0094,0.03,0.0,0.0573,0.0
14705,Mauritius,2025,0.195,0.456,0.09633350000000002,0.0094,0.03,0.0,0.0573,0.0
14740,Mayotte,2017,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14741,Mayotte,2018,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14742,Mayotte,2019,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14743,Mayotte,2020,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14744,Mayotte,2021,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14745,Mayotte,2022,0.0,0.0,0.013494,0.0,0.0,0.0,0.0,0.0
14746,Mayotte,2023,0.0,0.0,0.013494,0.0,0.0,0.0,0.0,0.0
14747,Mayotte,2024,0.0,0.0,0.013494,0.0,0.0,0.0,0.0,0.0
14748,Mayotte,2025,0.0,0.0,0.013494,0.0,0.0,0.0,0.0,0.0
14853,Mexico,2000,4.7,14.2869,0.0,0.083,10.536,1.608,0.2399,0.722
14854,Mexico,2001,4.7,15.789399999999999,0.0,0.083,10.536,1.608,0.2399,0.732
14855,Mexico,2002,4.7,19.064400000000003,0.0,0.083,10.536,1.608,0.2399,0.732
14856,Mexico,2003,4.7,25.625400000000003,0.0,0.083,10.536,1.608,0.2399,0.732
14857,Mexico,2004,4.7,26.1204,0.0,0.083,10.536,1.608,0.2399,0.732
14858,Mexico,2005,4.7,27.4219,0.0,0.083,10.536,1.608,0.2527,0.732
14859,Mexico,2006,4.7,29.5969,0.0,0.083,10.566,1.608,0.2527,0.732
14860,Mexico,2007,4.7,31.729200000000002,0.0,0.083,11.316,1.608,0.2527,0.732
14861,Mexico,2008,4.7,31.729200000000002,0.0,0.163,11.316,1.608,0.2527,0.732
14862,Mexico,2009,4.7,32.111200000000004,0.0,0.494,11.316,1.608,0.2527,0.732
14863,Mexico,2010,5.378,32.9462,0.0,0.758,11.316,1.608,0.2527,0.732
14864,Mexico,2011,5.378,32.9462,0.0,0.758,11.388,1.608,0.3482,0.732
14865,Mexico,2012,5.378,32.9462,0.0078,1.611,12.138,1.608,0.3732,0.832
14866,Mexico,2013,5.378,34.9583,0.0078,1.957,12.138,1.608,0.3966,0.832
14867,Mexico,2014,5.378,36.0154,0.1125,2.699,12.173,1.608,0.3966,0.832
14868,Mexico,2015,5.378,36.8664,0.18494999999999998,3.02,12.173,1.608,0.44160000000000005,0.882
14869,Mexico,2016,5.378,38.583,0.29307,3.724,12.173,1.608,0.477,0.756
14870,Mexico,2017,5.378,40.272,0.9898980000000001,4.428,12.173,1.608,0.51,0.781
14871,Mexico,2018,5.378,41.511900000000004,4.454133,5.431,12.173,1.608,0.58,0.781
14872,Mexico,2019,5.378,44.5869,7.166042999999999,6.337,12.173,1.608,0.58,0.781
14873,Mexico,2020,5.378,46.9989,9.881285,6.854,12.173,1.608,0.58,0.781
14874,Mexico,2021,5.378,48.696400000000004,10.754555,7.437,12.173,1.608,0.58,0.781
14875,Mexico,2022,5.378,49.649300000000004,11.300755,7.635,12.173,1.608,0.6,0.781
14876,Mexico,2023,5.378,50.310900000000004,12.059614999999999,7.731,12.173,1.608,0.6,0.781
14877,Mexico,2024,5.378,51.0769,12.3668145,7.731,12.173,1.608,0.6,0.781
14878,Mexico,2025,5.378,53.3269,12.3668145,7.731,12.173,1.608,0.6,0.781
14912,Micronesia,2016,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14913,Micronesia,2017,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14914,Micronesia,2018,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14915,Micronesia,2019,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14916,Micronesia,2020,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14917,Micronesia,2021,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14918,Micronesia,2022,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14919,Micronesia,2023,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14920,Micronesia,2024,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14921,Micronesia,2025,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
15026,Moldova,2000,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15027,Moldova,2001,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15028,Moldova,2002,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15029,Moldova,2003,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15030,Moldova,2004,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15031,Moldova,2005,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15032,Moldova,2006,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15033,Moldova,2007,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15034,Moldova,2008,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15035,Moldova,2009,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15036,Moldova,2010,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15037,Moldova,2011,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15038,Moldova,2012,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15039,Moldova,2013,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15040,Moldova,2014,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15041,Moldova,2015,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15042,Moldova,2016,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15043,Moldova,2017,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
15044,Moldova,2018,1.4,1.168,0.002,0.0,0.048,0.0,0.0,0.0
15045,Moldova,2019,1.4,1.168,0.002,0.0,0.048,0.0,0.0,0.0
15046,Moldova,2020,1.4,1.168,0.0033,0.0,0.048,0.0,0.0,0.0
15047,Moldova,2021,1.4,1.168,0.0273,0.0,0.048,0.0,0.0,0.0
15048,Moldova,2022,1.4,1.168,0.0458,0.0,0.048,0.0,0.0,0.0
15049,Moldova,2023,1.4,1.168,0.10160000000000001,0.0,0.048,0.0,0.0,0.0
15050,Moldova,2024,1.4,1.168,0.1657,0.0,0.048,0.0,0.0,0.0
15051,Moldova,2025,1.4,1.168,0.1657,0.0,0.048,0.0,0.0,0.0
15082,Mongolia,2000,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15083,Mongolia,2001,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15084,Mongolia,2002,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15085,Mongolia,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15086,Mongolia,2004,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15087,Mongolia,2005,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15088,Mongolia,2006,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15089,Mongolia,2007,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15090,Mongolia,2008,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15091,Mongolia,2009,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15092,Mongolia,2010,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15093,Mongolia,2011,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15094,Mongolia,2012,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15095,Mongolia,2013,0.7,0.0,0.0,0.05,0.0,0.0,0.0,0.0
15096,Mongolia,2014,0.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0
15097,Mongolia,2015,0.875,0.0,0.0,0.05,0.0,0.0,0.0,0.0
15098,Mongolia,2016,0.875,0.0,0.0,0.05,0.0,0.0,0.0,0.0
15099,Mongolia,2017,0.875,0.0,0.0198,0.1,0.0,0.0,0.0,0.0
15100,Mongolia,2018,0.875,0.0,0.038700000000000005,0.1,0.0,0.0,0.0,0.0
15101,Mongolia,2019,0.91,0.0,0.053700000000000005,0.155,0.0,0.0,0.0,0.0
15102,Mongolia,2020,0.91,0.0,0.053700000000000005,0.155,0.0,0.0,0.0,0.0
15103,Mongolia,2021,0.945,0.0,0.0848,0.155,0.0,0.0,0.0,0.0
15104,Mongolia,2022,0.945,0.0,0.0992,0.155,0.0,0.0,0.0,0.0
15105,Mongolia,2023,0.945,0.0,0.16225,0.155,0.0,0.0,0.0,0.0
15106,Mongolia,2024,1.145,0.0,0.18425,0.155,0.0,0.0,0.0,0.0
15107,Mongolia,2025,1.295,0.0,0.18425,0.155,0.0,0.0,0.0,0.0
15212,Montenegro,2000,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15213,Montenegro,2001,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15214,Montenegro,2002,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15215,Montenegro,2003,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15216,Montenegro,2004,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15217,Montenegro,2005,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15218,Montenegro,2006,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15219,Montenegro,2007,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15220,Montenegro,2008,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15221,Montenegro,2009,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15222,Montenegro,2010,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15223,Montenegro,2011,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15224,Montenegro,2012,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15225,Montenegro,2013,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15226,Montenegro,2014,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15227,Montenegro,2015,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15228,Montenegro,2016,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15229,Montenegro,2017,0.225,0.0,0.0,0.072,0.649,0.0,0.0,0.0
15230,Montenegro,2018,0.225,0.0,0.0,0.072,0.649,0.0,0.0,0.0
15231,Montenegro,2019,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15232,Montenegro,2020,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15233,Montenegro,2021,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15234,Montenegro,2022,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15235,Montenegro,2023,0.225,0.0,0.0063,0.118,0.649,0.0,0.0,0.0
15236,Montenegro,2024,0.225,0.0,0.0169,0.118,0.649,0.0,0.0,0.0
15237,Montenegro,2025,0.225,0.0,0.0169,0.118,0.649,0.0,0.0,0.0
15342,Morocco,2000,1.473,0.3,0.0,0.054,1.013,0.0,0.0,0.0
15343,Morocco,2001,1.821,0.3,0.0,0.054,1.013,0.0,0.0,0.0
15344,Morocco,2002,1.821,0.3,0.0,0.054,1.013,0.0,0.0,0.0
15345,Morocco,2003,1.821,0.3,0.0,0.054,1.105,0.0,0.0,0.0
15346,Morocco,2004,1.821,0.3,0.0,0.054,1.571,0.0,0.0,0.0
15347,Morocco,2005,1.821,0.7,0.0,0.064,1.571,0.0,0.0,0.0
15348,Morocco,2006,1.821,0.7,0.0,0.064,1.571,0.0,0.0,0.0
15349,Morocco,2007,1.821,0.7,0.0,0.124,1.571,0.0,0.0046,0.0
15350,Morocco,2008,1.821,0.7,0.0,0.134,1.571,0.0,0.0046,0.0
15351,Morocco,2009,1.821,1.116,0.0,0.253,1.571,0.0,0.0046,0.0
15352,Morocco,2010,1.821,1.586,0.02,0.253,1.571,0.0,0.0046,0.0
15353,Morocco,2011,1.821,1.586,0.02,0.286,1.571,0.0,0.0046,0.0
15354,Morocco,2012,1.821,1.901,0.02,0.286,1.571,0.0,0.0046,0.0
15355,Morocco,2013,1.821,1.901,0.02,0.286,1.571,0.0,0.0046,0.0
15356,Morocco,2014,2.521,1.901,0.02,0.739,1.571,0.0,0.0046,0.0
15357,Morocco,2015,2.521,1.901,0.02,0.739,1.571,0.0,0.0046,0.0
15358,Morocco,2016,2.521,1.901,0.18,0.839,1.571,0.0,0.0046,0.0
15359,Morocco,2017,2.871,1.901,0.1814,0.839,1.571,0.0,0.0046,0.0
15360,Morocco,2018,4.257,1.901,0.59872,0.839,1.571,0.0,0.0046,0.0
15361,Morocco,2019,4.257,1.901,0.59982,0.839,1.571,0.0,0.0046,0.0
15362,Morocco,2020,4.257,1.901,0.6357200000000001,1.049,1.571,0.0,0.0046,0.0
15363,Morocco,2021,4.257,1.901,0.70892,1.169,1.571,0.0,0.0046,0.0
15364,Morocco,2022,4.257,1.901,0.71772,1.291,1.571,0.0,0.0046,0.0
15365,Morocco,2023,4.257,1.901,0.72412,1.291,1.571,0.0,0.0046,0.0
15366,Morocco,2024,4.092,1.901,0.77257,1.681,1.921,0.0,0.0046,0.0
15367,Morocco,2025,4.092,1.901,0.95071,1.681,1.921,0.0,0.0046,0.0
15472,Mozambique,2000,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15473,Mozambique,2001,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15474,Mozambique,2002,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15475,Mozambique,2003,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15476,Mozambique,2004,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15477,Mozambique,2005,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15478,Mozambique,2006,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15479,Mozambique,2007,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15480,Mozambique,2008,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15481,Mozambique,2009,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15482,Mozambique,2010,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15483,Mozambique,2011,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15484,Mozambique,2012,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15485,Mozambique,2013,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15486,Mozambique,2014,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15487,Mozambique,2015,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15488,Mozambique,2016,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15489,Mozambique,2017,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15490,Mozambique,2018,0.0,0.6576000000000001,0.0,0.0,2.171,0.0,0.0,0.0
15491,Mozambique,2019,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15492,Mozambique,2020,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15493,Mozambique,2021,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15494,Mozambique,2022,0.0,0.6576000000000001,0.07047,0.0,2.171,0.0,0.0,0.0
15495,Mozambique,2023,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15496,Mozambique,2024,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15497,Mozambique,2025,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15602,Myanmar,2000,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15603,Myanmar,2001,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15604,Myanmar,2002,0.0,0.3005,0.0,0.0,0.254,0.0,0.0,0.0
15605,Myanmar,2003,0.0,0.3005,0.0,0.0,0.254,0.0,0.0,0.0
15606,Myanmar,2004,0.06,0.3005,0.0,0.0,0.329,0.0,0.0,0.0
15607,Myanmar,2005,0.12,0.3005,0.0,0.0,0.609,0.0,0.0,0.0
15608,Myanmar,2006,0.12,0.3005,0.0,0.0,0.609,0.0,0.0,0.0
15609,Myanmar,2007,0.12,0.3005,0.0,0.0,0.609,0.0,0.0,0.0
15610,Myanmar,2008,0.12,0.3005,0.0,0.0,1.293,0.0,0.0,0.0
15611,Myanmar,2009,0.12,0.3005,0.0,0.0,1.293,0.0,0.0,0.0
15612,Myanmar,2010,0.12,0.3005,0.0,0.0,2.083,0.0,0.0,0.0
15613,Myanmar,2011,0.12,0.3005,0.0,0.0,2.458,0.0,0.0,0.0
15614,Myanmar,2012,0.12,0.3005,0.0,0.0,2.532,0.0,0.0,0.0
15615,Myanmar,2013,0.12,0.5215,0.0,0.0,2.791,0.0,0.0,0.0
15616,Myanmar,2014,0.12,1.0435,0.0,0.0,2.831,0.0,0.0,0.0
15617,Myanmar,2015,0.12,1.1538,0.0,0.0,3.053,0.0,0.0,0.0
15618,Myanmar,2016,0.12,1.1538,0.0,0.0,3.083,0.0,0.0,0.0
15619,Myanmar,2017,0.16,1.1538,0.0037,0.0,3.148,0.0,0.0,0.0
15620,Myanmar,2018,0.19,1.4848,0.0037,0.0,3.148,0.0,0.0,0.0
15621,Myanmar,2019,0.19,1.9243,0.047200000000000006,0.0,3.148,0.0,0.0,0.0
15622,Myanmar,2020,0.19,2.1154,0.047200000000000006,0.0,3.214,0.0,0.0,0.0
15623,Myanmar,2021,0.19,2.1154,0.0752,0.21,3.214,0.0,0.0,0.0
15624,Myanmar,2022,0.19,2.2504,0.10855,0.21,3.214,0.0,0.0,0.0
15625,Myanmar,2023,0.19,2.2504,0.29555000000000003,0.21,3.214,0.0,0.0,0.0
15626,Myanmar,2024,0.19,2.2504,0.29805000000000004,0.21,3.214,0.0,0.0,0.0
15627,Myanmar,2025,0.19,3.0774,0.30115000000000003,0.21,3.214,0.0,0.0,0.0
15732,Namibia,2000,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15733,Namibia,2001,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15734,Namibia,2002,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15735,Namibia,2003,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15736,Namibia,2004,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15737,Namibia,2005,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15738,Namibia,2006,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15739,Namibia,2007,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15740,Namibia,2008,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15741,Namibia,2009,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15742,Namibia,2010,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15743,Namibia,2011,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15744,Namibia,2012,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15745,Namibia,2013,0.12,0.0,0.005797000000000001,0.0,0.332,0.0,0.0,0.0
15746,Namibia,2014,0.12,0.0,0.005797000000000001,0.0,0.332,0.0,0.0,0.0
15747,Namibia,2015,0.12,0.0,0.011033,0.0,0.332,0.0,0.0,0.0
15748,Namibia,2016,0.12,0.0,0.0266155,0.0,0.332,0.0,0.0,0.0
15749,Namibia,2017,0.12,0.0,0.06504399999999999,0.0,0.332,0.0,0.0,0.0
15750,Namibia,2018,0.12,0.0,0.154061,0.0,0.332,0.0,0.0,0.0
15751,Namibia,2019,0.12,0.0,0.16472,0.0,0.332,0.0,0.0,0.0
15752,Namibia,2020,0.12,0.0,0.16472,0.0,0.332,0.0,0.0,0.0
15753,Namibia,2021,0.12,0.0,0.177651,0.0,0.332,0.0,0.0,0.0
15754,Namibia,2022,0.12,0.0,0.203279,0.0,0.332,0.0,0.0,0.0
15755,Namibia,2023,0.12,0.0,0.20973050000000001,0.0,0.332,0.0,0.0,0.0
15756,Namibia,2024,0.12,0.0,0.2221305,0.0,0.332,0.0,0.0,0.0
15757,Namibia,2025,0.12,0.0495,0.29164650000000003,0.0,0.332,0.0,0.0,0.0
15794,Nauru,2019,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15795,Nauru,2020,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15796,Nauru,2021,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15797,Nauru,2022,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15798,Nauru,2023,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15799,Nauru,2024,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15800,Nauru,2025,0.0,0.0,0.00561,0.0,0.0,0.0,0.0,0.0
15905,Nepal,2000,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0
15906,Nepal,2001,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0
15907,Nepal,2002,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0
15908,Nepal,2003,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15909,Nepal,2004,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15910,Nepal,2005,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15911,Nepal,2006,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15912,Nepal,2007,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15913,Nepal,2008,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15914,Nepal,2009,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15915,Nepal,2010,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15916,Nepal,2011,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15917,Nepal,2012,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15918,Nepal,2013,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0
15919,Nepal,2014,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0
15920,Nepal,2015,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0
15921,Nepal,2016,0.0,0.0,0.0,0.0,0.732,0.0,0.0,0.0
15922,Nepal,2017,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0
15923,Nepal,2018,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0
15924,Nepal,2019,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0
15925,Nepal,2020,0.0,0.0,0.03175,0.0,0.953,0.0,0.0,0.0
15926,Nepal,2021,0.0,0.0,0.03175,0.0,1.562,0.0,0.0,0.0
15927,Nepal,2022,0.0,0.0,0.03175,0.0,1.851,0.0,0.0,0.0
15928,Nepal,2023,0.0,0.0,0.03175,0.0,2.423,0.0,0.0,0.0
15929,Nepal,2024,0.0,0.0,0.03175,0.0,2.843,0.0,0.0,0.0
15930,Nepal,2025,0.0,0.0,0.03175,0.0,3.206,0.0,0.0,0.0
16031,Netherlands,2000,4.265,5.3726,0.0,0.102,0.0,0.515,0.7512000000000001,0.0
16032,Netherlands,2001,4.265,5.3726,0.0,0.102,0.0,0.515,0.7512000000000001,0.0
16033,Netherlands,2002,4.265,5.3726,0.0,0.175,0.0,0.515,0.7512000000000001,0.0
16034,Netherlands,2003,4.265,5.4426000000000005,0.0,0.214,0.0,0.515,0.7512000000000001,0.0
16035,Netherlands,2004,4.265,6.2526,0.0,0.226,0.0,0.515,0.7512000000000001,0.0
16036,Netherlands,2005,4.265,6.2906,0.0,0.226,0.0,0.515,0.7512000000000001,0.0
16037,Netherlands,2006,4.265,6.2906,0.0,0.305,0.0,0.515,0.7732,0.0
16038,Netherlands,2007,4.265,6.395,0.0,0.638,0.0,0.515,0.8652000000000001,0.0
16039,Netherlands,2008,4.265,6.703,0.0,0.755,0.0,0.515,0.9232,0.0
16040,Netherlands,2009,4.265,6.703,0.0,1.285,0.0,0.515,0.9232,0.0
16041,Netherlands,2010,4.265,9.007,0.0,1.285,0.0,0.515,1.0192,0.0
16042,Netherlands,2011,4.265,9.877,0.0,1.305,0.0,0.515,1.0582,0.0
16043,Netherlands,2012,4.265,12.039,0.0,1.3558,0.0,0.515,1.0582,0.0
16044,Netherlands,2013,4.265,13.884,0.0,1.6208,0.0,0.515,1.1072,0.0
16045,Netherlands,2014,4.265,13.884,0.0,1.7258,0.0,0.515,1.1072,0.0
16046,Netherlands,2015,4.891,13.884,0.0,2.0638,0.0,0.515,1.1072,0.0
16047,Netherlands,2016,5.991,13.884,0.0,2.2298,0.0,0.515,1.1072,0.0
16048,Netherlands,2017,4.785,13.884,0.35760000000000003,3.4538,0.0,0.515,1.1072,0.0
16049,Netherlands,2018,4.785,13.884,0.9284969999999999,3.4538,0.0,0.515,1.1072,0.0
16050,Netherlands,2019,4.1,14.028,1.732132,3.6858,0.0,0.515,1.1072,0.0
16051,Netherlands,2020,4.1,13.994,2.857164,5.2228,0.0,0.515,1.1072,0.0
16052,Netherlands,2021,4.1,13.994,3.9807979999999996,6.7038,0.0,0.515,1.1072,0.0
16053,Netherlands,2022,4.1,13.994,4.7337675,7.1575,0.0,0.515,1.1072,0.0
16054,Netherlands,2023,3.5,14.04,5.388042499999999,10.366299999999999,0.0,0.515,1.6072,0.0
16055,Netherlands,2024,3.5,14.04,5.8967015,10.962299999999999,0.0,0.515,1.6072,0.0
16056,Netherlands,2025,3.5,14.04,6.387712499999999,10.962299999999999,0.0,0.515,1.6072,0.0
16161,New Caledonia,2000,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
16162,New Caledonia,2001,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
16163,New Caledonia,2002,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
16164,New Caledonia,2003,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
16165,New Caledonia,2004,0.0,0.055,0.0,0.006,0.068,0.0,0.0,0.0
16166,New Caledonia,2005,0.0,0.055,0.0,0.011,0.068,0.0,0.0,0.0
16167,New Caledonia,2006,0.0,0.055,0.0,0.0285,0.068,0.0,0.0,0.0
16168,New Caledonia,2007,0.0,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
16169,New Caledonia,2008,0.1,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
16170,New Caledonia,2009,0.1,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
16171,New Caledonia,2010,0.1,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
16172,New Caledonia,2011,0.1,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
16173,New Caledonia,2012,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
16174,New Caledonia,2013,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
16175,New Caledonia,2014,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
16176,New Caledonia,2015,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
16177,New Caledonia,2016,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
