,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
13573,Malaysia,2000,1.7,6.721,0.0,0.0,2.177,0.0,0.0,0.0
13574,Malaysia,2001,1.7,7.031,0.0,0.0,2.177,0.0,0.0,0.0
13575,Malaysia,2002,2.4,7.751,0.0,0.0,2.177,0.0,0.0,0.0
13576,Malaysia,2003,3.8,8.751,0.0,0.0,2.177,0.0,0.0,0.0
13577,Malaysia,2004,3.91,8.751,0.0,0.0,2.177,0.0,0.0075,0.0
13578,Malaysia,2005,3.91,9.501,0.0,0.0,2.177,0.0,0.0195,0.0
13579,Malaysia,2006,4.61,9.614799999999999,0.0,0.0,2.177,0.0,0.0195,0.0
13580,Malaysia,2007,6.01,9.804799999999998,0.0,0.0,2.177,0.0,0.0195,0.0
13581,Malaysia,2008,6.01,9.954799999999999,0.0,0.0,2.177,0.0,0.0195,0.0
13582,Malaysia,2009,7.68,10.704799999999999,0.0,0.0,2.177,0.0,0.0329,0.0
13583,Malaysia,2010,7.68,11.211799999999998,0.0,0.0,2.177,0.0,0.0329,0.0
13584,Malaysia,2011,7.68,11.211799999999998,0.0,0.0,4.577,0.0,0.0329,0.0
13585,Malaysia,2012,7.68,11.211799999999998,0.00696,0.0,4.577,0.0,0.0329,0.0
13586,Malaysia,2013,7.68,11.211799999999998,0.02349,0.0,5.521,0.0,0.0329,0.0
13587,Malaysia,2014,7.68,11.5968,0.032189999999999996,0.0,5.521,0.0,0.045399999999999996,0.0
13588,Malaysia,2015,8.68,11.5968,0.03915,0.0,5.786,0.0,0.045399999999999996,0.0
13589,Malaysia,2016,9.68,13.0438,0.03915,0.0,6.158,0.0,0.045399999999999996,0.0
13590,Malaysia,2017,10.68,14.9438,0.14305,0.0,6.158,0.0,0.045399999999999996,0.0
13591,Malaysia,2018,10.68,14.9438,0.4500355555555556,0.0,6.158,0.0,0.045399999999999996,0.0
13592,Malaysia,2019,13.28,14.9438,0.8273105555555555,0.0,6.158,0.0,0.045399999999999996,0.0
13593,Malaysia,2020,13.28,13.1398,1.0348705555555555,0.0,6.158,0.0,0.045399999999999996,0.0
13594,Malaysia,2021,13.28,16.236,1.1893405555555554,0.0,6.158,0.0,0.045399999999999996,0.0
13595,Malaysia,2022,13.28,16.803,1.7599175925925927,0.0,6.158,0.0,0.045399999999999996,0.0
13596,Malaysia,2023,13.28,16.867,2.0542175925925927,0.0,6.158,0.0,0.045399999999999996,0.0
13597,Malaysia,2024,13.28,15.997,2.0542175925925927,0.0,6.158,0.0,0.045399999999999996,0.0
13598,Malaysia,2025,13.28,17.197,2.0542175925925927,0.0,6.158,0.0,0.045399999999999996,0.0
13694,Maldives,2019,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13695,Maldives,2020,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13696,Maldives,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13697,Maldives,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13698,Maldives,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13699,Maldives,2024,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13700,Maldives,2025,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13803,Mali,2000,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
13804,Mali,2001,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
13805,Mali,2002,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13806,Mali,2003,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13807,Mali,2004,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13808,Mali,2005,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13809,Mali,2006,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13810,Mali,2007,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13811,Mali,2008,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13812,Mali,2009,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13813,Mali,2010,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13814,Mali,2011,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13815,Mali,2012,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13816,Mali,2013,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
13817,Mali,2014,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
13818,Mali,2015,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
13819,Mali,2016,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
13820,Mali,2017,0.0,0.0,0.0024000000000000002,0.0,0.31,0.0,0.0,0.0
13821,Mali,2018,0.0,0.09,0.0036,0.0,0.31,0.0,0.0,0.0
13822,Mali,2019,0.0,0.09,0.0036,0.0,0.31,0.0,0.0,0.0
13823,Mali,2020,0.0,0.09,0.0645,0.0,0.31,0.0,0.0,0.0
13824,Mali,2021,0.0,0.09,0.0906,0.0,0.31,0.0,0.0,0.0
13825,Mali,2022,0.0,0.09,0.0906,0.0,0.45,0.0,0.0,0.0
13826,Mali,2023,0.0,0.19,0.0906,0.0,0.45,0.0,0.0,0.0
13827,Mali,2024,0.0,0.19,0.12677847769028872,0.0,0.45,0.0,0.0,0.0
13828,Mali,2025,0.0,0.19,0.12677847769028872,0.0,0.45,0.0,0.0,0.0
13905,Malta,2000,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13906,Malta,2001,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13907,Malta,2002,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13908,Malta,2003,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13909,Malta,2004,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13910,Malta,2005,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13911,Malta,2006,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13912,Malta,2007,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13913,Malta,2008,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13914,Malta,2009,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13915,Malta,2010,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13916,Malta,2011,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13917,Malta,2012,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13918,Malta,2013,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13919,Malta,2014,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13920,Malta,2015,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13921,Malta,2016,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
13922,Malta,2017,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13923,Malta,2018,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13924,Malta,2019,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13925,Malta,2020,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13926,Malta,2021,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13927,Malta,2022,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13928,Malta,2023,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13929,Malta,2024,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
13930,Malta,2025,0.0,0.5478,0.0,0.0,0.0,0.0,0.0,0.0
14031,Martinique,2000,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14032,Martinique,2001,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14033,Martinique,2002,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14034,Martinique,2003,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14035,Martinique,2004,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14036,Martinique,2005,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14037,Martinique,2006,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14038,Martinique,2007,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0
14039,Martinique,2008,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0
14040,Martinique,2009,0.0,0.117,0.00087,0.0,0.0,0.0,0.0,0.0
14041,Martinique,2010,0.0,0.117,0.00435,0.0,0.0,0.0,0.0,0.0
14042,Martinique,2011,0.0,0.117,0.011349999999999999,0.0,0.0,0.0,0.0,0.0
14043,Martinique,2012,0.0,0.144,0.011349999999999999,0.0,0.0,0.0,0.0,0.0
14044,Martinique,2013,0.0,0.144,0.011349999999999999,0.0,0.0,0.0,0.0,0.0
14045,Martinique,2014,0.0,0.36360000000000003,0.011349999999999999,0.0,0.0,0.0,0.0,0.0
14046,Martinique,2015,0.0,0.36360000000000003,0.011349999999999999,0.0,0.0,0.0,0.0,0.0
14047,Martinique,2016,0.0,0.36360000000000003,0.011349999999999999,0.0,0.0,0.0,0.0,0.0
14048,Martinique,2017,0.0,0.36360000000000003,0.01855,0.0,0.0,0.0,0.0,0.0
14049,Martinique,2018,0.0,0.36360000000000003,0.01855,0.0,0.0,0.0,0.04,0.0
14050,Martinique,2019,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14051,Martinique,2020,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14052,Martinique,2021,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14053,Martinique,2022,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14054,Martinique,2023,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14055,Martinique,2024,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14056,Martinique,2025,0.0,0.36360000000000003,0.01855,0.014,0.0,0.0,0.04,0.0
14146,Mauritania,2013,0.0,0.0,0.01305,0.0,0.0,0.0,0.0,0.0
14147,Mauritania,2014,0.0,0.0,0.01305,0.0,0.0,0.0,0.0,0.0
14148,Mauritania,2015,0.0,0.18,0.01305,0.0,0.0,0.0,0.0,0.0
14149,Mauritania,2016,0.0,0.18,0.023903543307086616,0.03,0.0,0.0,0.0,0.0
14150,Mauritania,2017,0.0,0.18,0.09230354330708661,0.03,0.0,0.0,0.0,0.0
14151,Mauritania,2018,0.0,0.18,0.09530354330708661,0.03,0.0,0.0,0.0,0.0
14152,Mauritania,2019,0.0,0.18,0.09920354330708663,0.03,0.0,0.0,0.0,0.0
14153,Mauritania,2020,0.0,0.18,0.09920354330708663,0.03,0.0,0.0,0.0,0.0
14154,Mauritania,2021,0.0,0.18,0.09920354330708663,0.03,0.0,0.0,0.0,0.0
14155,Mauritania,2022,0.0,0.18,0.09920354330708663,0.13,0.0,0.0,0.0,0.0
14156,Mauritania,2023,0.0,0.18,0.09920354330708663,0.13,0.0,0.0,0.0,0.0
14157,Mauritania,2024,0.0,0.18,0.1332035433070866,0.13,0.0,0.0,0.0,0.0
14158,Mauritania,2025,0.0,0.18,0.1332035433070866,0.13,0.0,0.0,0.0,0.0
14259,Mauritius,2000,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14260,Mauritius,2001,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14261,Mauritius,2002,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14262,Mauritius,2003,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14263,Mauritius,2004,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14264,Mauritius,2005,0.105,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14265,Mauritius,2006,0.105,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14266,Mauritius,2007,0.195,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14267,Mauritius,2008,0.195,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14268,Mauritius,2009,0.195,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14269,Mauritius,2010,0.195,0.348,0.0,0.0,0.0,0.0,0.041,0.0
14270,Mauritius,2011,0.195,0.348,0.0,0.0,0.0,0.0,0.0443,0.0
14271,Mauritius,2012,0.195,0.388,0.0,0.0,0.0,0.0,0.0443,0.0
14272,Mauritius,2013,0.195,0.388,0.0,0.0,0.0,0.0,0.0443,0.0
14273,Mauritius,2014,0.195,0.388,0.013566929133858268,0.0,0.0,0.0,0.0443,0.0
14274,Mauritius,2015,0.195,0.388,0.013566929133858268,0.0,0.0,0.0,0.0573,0.0
14275,Mauritius,2016,0.195,0.388,0.013566929133858268,0.0094,0.0,0.0,0.0573,0.0
14276,Mauritius,2017,0.195,0.456,0.013566929133858268,0.0094,0.0,0.0,0.0573,0.0
14277,Mauritius,2018,0.195,0.456,0.03644981627296588,0.0094,0.0,0.0,0.0573,0.0
14278,Mauritius,2019,0.195,0.456,0.07746582677165355,0.0094,0.0,0.0,0.0573,0.0
14279,Mauritius,2020,0.195,0.456,0.07746582677165355,0.0094,0.0,0.0,0.0573,0.0
14280,Mauritius,2021,0.195,0.456,0.07746582677165355,0.0094,0.0,0.0,0.0573,0.0
14281,Mauritius,2022,0.195,0.456,0.07746582677165355,0.0094,0.0,0.0,0.0573,0.0
14282,Mauritius,2023,0.195,0.456,0.08955882677165354,0.0094,0.0,0.0,0.0573,0.0
14283,Mauritius,2024,0.195,0.456,0.08955882677165354,0.0094,0.0,0.0,0.0573,0.0
14284,Mauritius,2025,0.195,0.456,0.08955882677165354,0.0094,0.0,0.0,0.0573,0.0
14313,Mayotte,2011,0.0,0.0,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14314,Mayotte,2012,0.0,0.0,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14315,Mayotte,2013,0.0,0.0,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14316,Mayotte,2014,0.0,0.0,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14317,Mayotte,2015,0.0,0.0,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14318,Mayotte,2016,0.0,0.0,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14319,Mayotte,2017,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0
14320,Mayotte,2018,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0
14321,Mayotte,2019,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0
14322,Mayotte,2020,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0
14323,Mayotte,2021,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0
14324,Mayotte,2022,0.0,0.0,0.014468018372703412,0.0,0.0,0.0,0.0,0.0
14325,Mayotte,2023,0.0,0.0,0.014468018372703412,0.0,0.0,0.0,0.0,0.0
14326,Mayotte,2024,0.0,0.0,0.014468018372703412,0.0,0.0,0.0,0.0,0.0
14327,Mayotte,2025,0.0,0.0,0.014468018372703412,0.0,0.0,0.0,0.0,0.0
14430,Mexico,2000,4.7,14.2869,0.0,0.083,10.328,1.608,0.2399,0.722
14431,Mexico,2001,4.7,15.789399999999999,0.0,0.083,10.328,1.608,0.2399,0.732
14432,Mexico,2002,4.7,19.064400000000003,0.0,0.083,10.328,1.608,0.2399,0.732
14433,Mexico,2003,4.7,25.625400000000003,0.0,0.083,10.328,1.608,0.2399,0.732
14434,Mexico,2004,4.7,26.1204,0.0,0.083,10.328,1.608,0.2399,0.732
14435,Mexico,2005,4.7,27.4219,0.0,0.083,10.328,1.608,0.2527,0.732
14436,Mexico,2006,4.7,29.5969,0.0,0.083,10.328,1.608,0.2527,0.732
14437,Mexico,2007,4.7,31.729200000000002,0.0,0.083,11.078,1.608,0.2527,0.732
14438,Mexico,2008,4.7,31.729200000000002,0.0,0.163,11.078,1.608,0.2527,0.732
14439,Mexico,2009,4.7,32.111200000000004,0.0,0.494,11.078,1.608,0.2527,0.732
14440,Mexico,2010,5.378,32.9462,0.0,0.758,11.078,1.608,0.2527,0.732
14441,Mexico,2011,5.378,32.9462,0.0,0.758,11.078,1.608,0.3482,0.732
14442,Mexico,2012,5.378,32.9462,0.0,1.611,11.828,1.608,0.3732,0.832
14443,Mexico,2013,5.378,34.9583,0.0,1.957,11.828,1.608,0.3966,0.832
14444,Mexico,2014,5.378,36.0154,0.1047,2.699,11.828,1.608,0.3966,0.832
14445,Mexico,2015,5.378,36.8664,0.17715,3.02,11.828,1.608,0.44160000000000005,0.882
14446,Mexico,2016,5.378,38.583,0.28686545454545453,3.724,11.828,1.608,0.477,0.756
14447,Mexico,2017,5.378,40.272,0.9758252727272727,4.428,11.828,1.608,0.51,0.781
14448,Mexico,2018,5.378,41.511900000000004,4.468370727272727,5.431,11.828,1.608,0.58,0.781
14449,Mexico,2019,5.378,44.5869,7.184180727272727,6.337,11.828,1.608,0.58,0.781
14450,Mexico,2020,5.378,46.9989,9.908729545454545,6.854,11.828,1.608,0.58,0.781
14451,Mexico,2021,5.378,48.696400000000004,10.781999545454546,7.437,11.828,1.608,0.58,0.781
14452,Mexico,2022,5.378,49.649300000000004,11.248199545454545,7.545,11.828,1.608,0.6,0.781
14453,Mexico,2023,5.378,50.310900000000004,11.687378636363638,7.641,11.828,1.608,0.6,0.781
14454,Mexico,2024,5.378,51.0769,11.687378636363638,7.641,11.828,1.608,0.6,0.781
14455,Mexico,2025,5.378,53.3269,11.687378636363638,7.641,11.828,1.608,0.6,0.781
14489,Micronesia,2016,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14490,Micronesia,2017,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14491,Micronesia,2018,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14492,Micronesia,2019,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14493,Micronesia,2020,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14494,Micronesia,2021,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14495,Micronesia,2022,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14496,Micronesia,2023,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14497,Micronesia,2024,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14498,Micronesia,2025,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14601,Moldova,2000,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14602,Moldova,2001,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14603,Moldova,2002,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14604,Moldova,2003,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14605,Moldova,2004,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14606,Moldova,2005,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14607,Moldova,2006,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14608,Moldova,2007,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14609,Moldova,2008,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14610,Moldova,2009,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14611,Moldova,2010,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14612,Moldova,2011,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14613,Moldova,2012,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14614,Moldova,2013,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14615,Moldova,2014,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14616,Moldova,2015,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14617,Moldova,2016,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14618,Moldova,2017,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14619,Moldova,2018,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14620,Moldova,2019,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14621,Moldova,2020,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14622,Moldova,2021,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14623,Moldova,2022,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14624,Moldova,2023,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14625,Moldova,2024,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14626,Moldova,2025,1.4,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14657,Mongolia,2000,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14658,Mongolia,2001,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14659,Mongolia,2002,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14660,Mongolia,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14661,Mongolia,2004,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14662,Mongolia,2005,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14663,Mongolia,2006,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14664,Mongolia,2007,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14665,Mongolia,2008,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14666,Mongolia,2009,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14667,Mongolia,2010,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14668,Mongolia,2011,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14669,Mongolia,2012,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14670,Mongolia,2013,0.7,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14671,Mongolia,2014,0.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14672,Mongolia,2015,0.875,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14673,Mongolia,2016,0.875,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14674,Mongolia,2017,0.875,0.0,0.0385,0.1,0.0,0.0,0.0,0.0
14675,Mongolia,2018,0.875,0.0,0.0485,0.1,0.0,0.0,0.0,0.0
14676,Mongolia,2019,0.91,0.0,0.0635,0.155,0.0,0.0,0.0,0.0
14677,Mongolia,2020,0.91,0.0,0.0635,0.155,0.0,0.0,0.0,0.0
14678,Mongolia,2021,0.945,0.0,0.10590000000000001,0.155,0.0,0.0,0.0,0.0
14679,Mongolia,2022,0.945,0.0,0.10590000000000001,0.155,0.0,0.0,0.0,0.0
14680,Mongolia,2023,0.945,0.0,0.10590000000000001,0.155,0.0,0.0,0.0,0.0
14681,Mongolia,2024,1.145,0.0,0.10590000000000001,0.155,0.0,0.0,0.0,0.0
14682,Mongolia,2025,1.295,0.0,0.10590000000000001,0.155,0.0,0.0,0.0,0.0
14785,Montenegro,2000,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14786,Montenegro,2001,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14787,Montenegro,2002,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14788,Montenegro,2003,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14789,Montenegro,2004,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14790,Montenegro,2005,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14791,Montenegro,2006,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14792,Montenegro,2007,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14793,Montenegro,2008,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14794,Montenegro,2009,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14795,Montenegro,2010,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14796,Montenegro,2011,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14797,Montenegro,2012,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14798,Montenegro,2013,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14799,Montenegro,2014,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14800,Montenegro,2015,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14801,Montenegro,2016,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
14802,Montenegro,2017,0.225,0.0,0.0,0.072,0.649,0.0,0.0,0.0
14803,Montenegro,2018,0.225,0.0,0.0,0.072,0.649,0.0,0.0,0.0
14804,Montenegro,2019,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14805,Montenegro,2020,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14806,Montenegro,2021,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14807,Montenegro,2022,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14808,Montenegro,2023,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14809,Montenegro,2024,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14810,Montenegro,2025,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
14913,Morocco,2000,1.473,0.3,0.0,0.054,0.904,0.0,0.0,0.0
14914,Morocco,2001,1.821,0.3,0.0,0.054,0.904,0.0,0.0,0.0
14915,Morocco,2002,1.821,0.3,0.0,0.054,0.904,0.0,0.0,0.0
14916,Morocco,2003,1.821,0.3,0.0,0.054,0.996,0.0,0.0,0.0
14917,Morocco,2004,1.821,0.3,0.0,0.054,1.462,0.0,0.0,0.0
14918,Morocco,2005,1.821,0.7,0.0,0.064,1.462,0.0,0.0,0.0
14919,Morocco,2006,1.821,0.7,0.0,0.064,1.462,0.0,0.0,0.0
14920,Morocco,2007,1.821,0.7,0.0,0.124,1.462,0.0,0.0046,0.0
14921,Morocco,2008,1.821,0.7,0.0,0.134,1.462,0.0,0.0046,0.0
14922,Morocco,2009,1.821,1.116,0.0,0.253,1.462,0.0,0.0046,0.0
14923,Morocco,2010,1.821,1.586,0.02,0.253,1.462,0.0,0.0046,0.0
14924,Morocco,2011,1.821,1.586,0.02,0.286,1.462,0.0,0.0046,0.0
14925,Morocco,2012,1.821,1.901,0.02,0.286,1.462,0.0,0.0046,0.0
14926,Morocco,2013,1.821,1.901,0.02,0.286,1.462,0.0,0.0046,0.0
14927,Morocco,2014,2.521,1.901,0.02,0.739,1.462,0.0,0.0046,0.0
14928,Morocco,2015,2.521,1.901,0.02,0.739,1.462,0.0,0.0046,0.0
14929,Morocco,2016,2.521,1.901,0.18,0.839,1.462,0.0,0.0046,0.0
14930,Morocco,2017,2.871,1.901,0.2076,0.839,1.462,0.0,0.0046,0.0
14931,Morocco,2018,4.257,1.901,0.62388,0.839,1.462,0.0,0.0046,0.0
14932,Morocco,2019,4.257,1.901,0.62388,0.839,1.462,0.0,0.0046,0.0
14933,Morocco,2020,4.257,1.901,0.6586799999999999,1.049,1.462,0.0,0.0046,0.0
14934,Morocco,2021,4.257,1.901,0.74748,1.169,1.462,0.0,0.0046,0.0
14935,Morocco,2022,4.257,1.901,0.7500800000000001,1.291,1.462,0.0,0.0046,0.0
14936,Morocco,2023,4.257,1.901,0.7500800000000001,1.291,1.462,0.0,0.0046,0.0
14937,Morocco,2024,4.092,1.901,0.7500800000000001,1.291,1.462,0.0,0.0046,0.0
