,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
14127,Malta,2007,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14128,Malta,2008,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14129,Malta,2009,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14130,Malta,2010,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14131,Malta,2011,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14132,Malta,2012,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14133,Malta,2013,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14134,Malta,2014,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14135,Malta,2015,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14136,Malta,2016,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
14137,Malta,2017,0.0,0.5478,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
14138,Malta,2018,0.0,0.5478,0.009,0.0,0.0,0.0,0.0,0.0
14139,Malta,2019,0.0,0.5478,0.0111,0.0,0.0,0.0,0.0,0.0
14140,Malta,2020,0.0,0.5478,0.0162,0.0,0.0,0.0,0.0,0.0
14141,Malta,2021,0.0,0.5478,0.0162,0.0,0.0,0.0,0.0,0.0
14142,Malta,2022,0.0,0.5478,0.0176,0.0,0.0,0.0,0.0,0.0
14143,Malta,2023,0.0,0.5478,0.018699999999999998,0.0,0.0,0.0,0.0,0.0
14144,Malta,2024,0.0,0.5478,0.018699999999999998,0.0,0.0,0.0,0.0,0.0
14145,Malta,2025,0.0,0.5478,0.018699999999999998,0.0,0.0,0.0,0.0,0.0
14246,Martinique,2000,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14247,Martinique,2001,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14248,Martinique,2002,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14249,Martinique,2003,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14250,Martinique,2004,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14251,Martinique,2005,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14252,Martinique,2006,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
14253,Martinique,2007,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0
14254,Martinique,2008,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0
14255,Martinique,2009,0.0,0.117,0.00087,0.0,0.0,0.0,0.0,0.0
14256,Martinique,2010,0.0,0.117,0.00435,0.0,0.0,0.0,0.0,0.0
14257,Martinique,2011,0.0,0.117,0.00435,0.0,0.0,0.0,0.0,0.0
14258,Martinique,2012,0.0,0.144,0.00435,0.0,0.0,0.0,0.0,0.0
14259,Martinique,2013,0.0,0.144,0.00435,0.0,0.0,0.0,0.0,0.0
14260,Martinique,2014,0.0,0.36360000000000003,0.00435,0.0,0.0,0.0,0.0,0.0
14261,Martinique,2015,0.0,0.36360000000000003,0.00435,0.0,0.0,0.0,0.0,0.0
14262,Martinique,2016,0.0,0.36360000000000003,0.00435,0.0,0.0,0.0,0.0,0.0
14263,Martinique,2017,0.0,0.36360000000000003,0.012150000000000001,0.0,0.0,0.0,0.0,0.0
14264,Martinique,2018,0.0,0.36360000000000003,0.01455,0.0,0.0,0.0,0.04,0.0
14265,Martinique,2019,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
14266,Martinique,2020,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
14267,Martinique,2021,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
14268,Martinique,2022,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
14269,Martinique,2023,0.0,0.36360000000000003,0.024550000000000002,0.014,0.0,0.0,0.04,0.0
14270,Martinique,2024,0.0,0.36360000000000003,0.024550000000000002,0.014,0.0,0.0,0.04,0.0
14271,Martinique,2025,0.0,0.36360000000000003,0.024550000000000002,0.014,0.0,0.0,0.04,0.0
14363,Mauritania,2015,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
14364,Mauritania,2016,0.0,0.18,0.010832020725388601,0.03,0.0,0.0,0.0,0.0
14365,Mauritania,2017,0.0,0.18,0.08443202072538859,0.03,0.0,0.0,0.0,0.0
14366,Mauritania,2018,0.0,0.18,0.08443202072538859,0.03,0.0,0.0,0.0,0.0
14367,Mauritania,2019,0.0,0.18,0.08823202072538859,0.03,0.0,0.0,0.0,0.0
14368,Mauritania,2020,0.0,0.18,0.08823202072538859,0.03,0.0,0.0,0.0,0.0
14369,Mauritania,2021,0.0,0.18,0.08823202072538859,0.03,0.0,0.0,0.0,0.0
14370,Mauritania,2022,0.0,0.18,0.08823202072538859,0.13,0.0,0.0,0.0,0.0
14371,Mauritania,2023,0.0,0.18,0.08823202072538859,0.13,0.0,0.0,0.0,0.0
14372,Mauritania,2024,0.0,0.18,0.1222320207253886,0.13,0.0,0.0,0.0,0.0
14373,Mauritania,2025,0.0,0.18,0.1222320207253886,0.13,0.0,0.0,0.0,0.0
14474,Mauritius,2000,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14475,Mauritius,2001,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14476,Mauritius,2002,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14477,Mauritius,2003,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14478,Mauritius,2004,0.07,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14479,Mauritius,2005,0.105,0.276,0.0,0.0,0.0,0.0,0.041,0.0
14480,Mauritius,2006,0.105,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14481,Mauritius,2007,0.195,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14482,Mauritius,2008,0.195,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14483,Mauritius,2009,0.195,0.318,0.0,0.0,0.0,0.0,0.041,0.0
14484,Mauritius,2010,0.195,0.348,0.0,0.0,0.0,0.0,0.041,0.0
14485,Mauritius,2011,0.195,0.348,0.0,0.0,0.0,0.0,0.0443,0.0
14486,Mauritius,2012,0.195,0.388,0.0,0.0,0.0,0.0,0.0443,0.0
14487,Mauritius,2013,0.195,0.388,0.0,0.0,0.0,0.0,0.0443,0.0
14488,Mauritius,2014,0.195,0.388,0.013540025906735751,0.0,0.0,0.0,0.0443,0.0
14489,Mauritius,2015,0.195,0.388,0.013540025906735751,0.0,0.0,0.0,0.0573,0.0
14490,Mauritius,2016,0.195,0.388,0.013540025906735751,0.0094,0.0,0.0,0.0573,0.0
14491,Mauritius,2017,0.195,0.456,0.013540025906735751,0.0094,0.0,0.0,0.0573,0.0
14492,Mauritius,2018,0.195,0.456,0.03637753626943005,0.0094,0.0,0.0,0.0573,0.0
14493,Mauritius,2019,0.195,0.456,0.07274691450777201,0.0094,0.0,0.0,0.0573,0.0
14494,Mauritius,2020,0.195,0.456,0.07274691450777201,0.0094,0.0,0.0,0.0573,0.0
14495,Mauritius,2021,0.195,0.456,0.07274691450777201,0.0094,0.0,0.0,0.0573,0.0
14496,Mauritius,2022,0.195,0.456,0.07274691450777201,0.0094,0.0,0.0,0.0573,0.0
14497,Mauritius,2023,0.195,0.456,0.08483991450777202,0.0094,0.0,0.0,0.0573,0.0
14498,Mauritius,2024,0.195,0.456,0.08483991450777202,0.0094,0.0,0.0,0.0573,0.0
14499,Mauritius,2025,0.195,0.456,0.09386659844559586,0.0094,0.0,0.0,0.0573,0.0
14534,Mayotte,2017,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14535,Mayotte,2018,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14536,Mayotte,2019,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14537,Mayotte,2020,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14538,Mayotte,2021,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
14539,Mayotte,2022,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
14540,Mayotte,2023,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
14541,Mayotte,2024,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
14542,Mayotte,2025,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
14645,Mexico,2000,4.7,14.2869,0.0,0.083,10.328,1.608,0.2399,0.722
14646,Mexico,2001,4.7,15.789399999999999,0.0,0.083,10.328,1.608,0.2399,0.732
14647,Mexico,2002,4.7,19.064400000000003,0.0,0.083,10.328,1.608,0.2399,0.732
14648,Mexico,2003,4.7,25.625400000000003,0.0,0.083,10.328,1.608,0.2399,0.732
14649,Mexico,2004,4.7,26.1204,0.0,0.083,10.328,1.608,0.2399,0.732
14650,Mexico,2005,4.7,27.4219,0.0,0.083,10.328,1.608,0.2527,0.732
14651,Mexico,2006,4.7,29.5969,0.0,0.083,10.328,1.608,0.2527,0.732
14652,Mexico,2007,4.7,31.729200000000002,0.0,0.083,11.078,1.608,0.2527,0.732
14653,Mexico,2008,4.7,31.729200000000002,0.0,0.163,11.078,1.608,0.2527,0.732
14654,Mexico,2009,4.7,32.111200000000004,0.0,0.494,11.078,1.608,0.2527,0.732
14655,Mexico,2010,5.378,32.9462,0.0,0.758,11.078,1.608,0.2527,0.732
14656,Mexico,2011,5.378,32.9462,0.0,0.758,11.078,1.608,0.3482,0.732
14657,Mexico,2012,5.378,32.9462,0.0078,1.611,11.828,1.608,0.3732,0.832
14658,Mexico,2013,5.378,34.9583,0.0078,1.957,11.828,1.608,0.3966,0.832
14659,Mexico,2014,5.378,36.0154,0.1125,2.699,11.828,1.608,0.3966,0.832
14660,Mexico,2015,5.378,36.8664,0.18494999999999998,3.02,11.828,1.608,0.44160000000000005,0.882
14661,Mexico,2016,5.378,38.583,0.29567,3.724,11.828,1.608,0.477,0.756
14662,Mexico,2017,5.378,40.272,0.9933646666666666,4.428,11.828,1.608,0.51,0.781
14663,Mexico,2018,5.378,41.511900000000004,4.503735222222223,5.431,11.828,1.608,0.58,0.781
14664,Mexico,2019,5.378,44.5869,7.222000777777778,6.337,11.828,1.608,0.58,0.781
14665,Mexico,2020,5.378,46.9989,9.952409444444445,6.854,11.828,1.608,0.58,0.781
14666,Mexico,2021,5.378,48.696400000000004,10.825679444444445,7.437,11.828,1.608,0.58,0.781
14667,Mexico,2022,5.378,49.649300000000004,11.371879444444446,7.635,11.828,1.608,0.6,0.781
14668,Mexico,2023,5.378,50.310900000000004,12.131259444444444,7.731,11.828,1.608,0.6,0.781
14669,Mexico,2024,5.378,51.0769,12.438681388888888,7.731,11.828,1.608,0.6,0.781
14670,Mexico,2025,5.378,53.3269,12.438681388888888,7.731,11.828,1.608,0.6,0.781
14704,Micronesia,2016,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14705,Micronesia,2017,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14706,Micronesia,2018,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14707,Micronesia,2019,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14708,Micronesia,2020,0.0,0.0,0.0020009999999999997,0.0,0.0,0.0,0.0,0.0
14709,Micronesia,2021,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14710,Micronesia,2022,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14711,Micronesia,2023,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14712,Micronesia,2024,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14713,Micronesia,2025,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
14816,Moldova,2000,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14817,Moldova,2001,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14818,Moldova,2002,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14819,Moldova,2003,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14820,Moldova,2004,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14821,Moldova,2005,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14822,Moldova,2006,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14823,Moldova,2007,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14824,Moldova,2008,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14825,Moldova,2009,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14826,Moldova,2010,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14827,Moldova,2011,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14828,Moldova,2012,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14829,Moldova,2013,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14830,Moldova,2014,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14831,Moldova,2015,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14832,Moldova,2016,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14833,Moldova,2017,0.0,1.168,0.0,0.0,0.048,0.0,0.0,0.0
14834,Moldova,2018,0.0,1.168,0.002,0.0,0.048,0.0,0.0,0.0
14835,Moldova,2019,0.0,1.168,0.002,0.0,0.048,0.0,0.0,0.0
14836,Moldova,2020,0.0,1.168,0.0033,0.0,0.048,0.0,0.0,0.0
14837,Moldova,2021,0.0,1.168,0.0273,0.0,0.048,0.0,0.0,0.0
14838,Moldova,2022,0.0,1.168,0.0458,0.0,0.048,0.0,0.0,0.0
14839,Moldova,2023,0.0,1.168,0.10160000000000001,0.0,0.048,0.0,0.0,0.0
14840,Moldova,2024,0.0,1.168,0.1657,0.0,0.048,0.0,0.0,0.0
14841,Moldova,2025,0.0,1.168,0.1657,0.0,0.048,0.0,0.0,0.0
14915,Mongolia,2000,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14916,Mongolia,2001,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14917,Mongolia,2002,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14918,Mongolia,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14919,Mongolia,2004,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14920,Mongolia,2005,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14921,Mongolia,2006,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14922,Mongolia,2007,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14923,Mongolia,2008,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14924,Mongolia,2009,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14925,Mongolia,2010,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14926,Mongolia,2011,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14927,Mongolia,2012,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14928,Mongolia,2013,0.7,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14929,Mongolia,2014,0.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14930,Mongolia,2015,0.875,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14931,Mongolia,2016,0.875,0.0,0.0,0.05,0.0,0.0,0.0,0.0
14932,Mongolia,2017,0.875,0.0,0.0198,0.1,0.0,0.0,0.0,0.0
14933,Mongolia,2018,0.875,0.0,0.038700000000000005,0.1,0.0,0.0,0.0,0.0
14934,Mongolia,2019,0.91,0.0,0.053700000000000005,0.155,0.0,0.0,0.0,0.0
14935,Mongolia,2020,0.91,0.0,0.053700000000000005,0.155,0.0,0.0,0.0,0.0
14936,Mongolia,2021,0.945,0.0,0.0848,0.155,0.0,0.0,0.0,0.0
14937,Mongolia,2022,0.945,0.0,0.0992,0.155,0.0,0.0,0.0,0.0
14938,Mongolia,2023,0.945,0.0,0.16207075910147173,0.155,0.0,0.0,0.0,0.0
14939,Mongolia,2024,1.145,0.0,0.18407075910147175,0.155,0.0,0.0,0.0,0.0
14940,Mongolia,2025,1.295,0.0,0.18407075910147175,0.155,0.0,0.0,0.0,0.0
15043,Montenegro,2000,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15044,Montenegro,2001,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15045,Montenegro,2002,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15046,Montenegro,2003,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15047,Montenegro,2004,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15048,Montenegro,2005,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15049,Montenegro,2006,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15050,Montenegro,2007,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15051,Montenegro,2008,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15052,Montenegro,2009,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15053,Montenegro,2010,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15054,Montenegro,2011,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15055,Montenegro,2012,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15056,Montenegro,2013,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15057,Montenegro,2014,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15058,Montenegro,2015,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15059,Montenegro,2016,0.225,0.0,0.0,0.0,0.649,0.0,0.0,0.0
15060,Montenegro,2017,0.225,0.0,0.0,0.072,0.649,0.0,0.0,0.0
15061,Montenegro,2018,0.225,0.0,0.0,0.072,0.649,0.0,0.0,0.0
15062,Montenegro,2019,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15063,Montenegro,2020,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15064,Montenegro,2021,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15065,Montenegro,2022,0.225,0.0,0.0,0.118,0.649,0.0,0.0,0.0
15066,Montenegro,2023,0.225,0.0,0.0063,0.118,0.649,0.0,0.0,0.0
15067,Montenegro,2024,0.225,0.0,0.0169,0.118,0.649,0.0,0.0,0.0
15068,Montenegro,2025,0.225,0.0,0.0169,0.118,0.649,0.0,0.0,0.0
15171,Morocco,2000,1.473,0.3,0.0,0.054,0.904,0.0,0.0,0.0
15172,Morocco,2001,1.821,0.3,0.0,0.054,0.904,0.0,0.0,0.0
15173,Morocco,2002,1.821,0.3,0.0,0.054,0.904,0.0,0.0,0.0
15174,Morocco,2003,1.821,0.3,0.0,0.054,0.996,0.0,0.0,0.0
15175,Morocco,2004,1.821,0.3,0.0,0.054,1.462,0.0,0.0,0.0
15176,Morocco,2005,1.821,0.7,0.0,0.064,1.462,0.0,0.0,0.0
15177,Morocco,2006,1.821,0.7,0.0,0.064,1.462,0.0,0.0,0.0
15178,Morocco,2007,1.821,0.7,0.0,0.124,1.462,0.0,0.0046,0.0
15179,Morocco,2008,1.821,0.7,0.0,0.134,1.462,0.0,0.0046,0.0
15180,Morocco,2009,1.821,1.116,0.0,0.253,1.462,0.0,0.0046,0.0
15181,Morocco,2010,1.821,1.586,0.02,0.253,1.462,0.0,0.0046,0.0
15182,Morocco,2011,1.821,1.586,0.02,0.286,1.462,0.0,0.0046,0.0
15183,Morocco,2012,1.821,1.901,0.02,0.286,1.462,0.0,0.0046,0.0
15184,Morocco,2013,1.821,1.901,0.02,0.286,1.462,0.0,0.0046,0.0
15185,Morocco,2014,2.521,1.901,0.02,0.739,1.462,0.0,0.0046,0.0
15186,Morocco,2015,2.521,1.901,0.02,0.739,1.462,0.0,0.0046,0.0
15187,Morocco,2016,2.521,1.901,0.18,0.839,1.462,0.0,0.0046,0.0
15188,Morocco,2017,2.871,1.901,0.1814,0.839,1.462,0.0,0.0046,0.0
15189,Morocco,2018,4.257,1.901,0.5969650000000001,0.839,1.462,0.0,0.0046,0.0
15190,Morocco,2019,4.257,1.901,0.5980650000000001,0.839,1.462,0.0,0.0046,0.0
15191,Morocco,2020,4.257,1.901,0.633965,1.049,1.462,0.0,0.0046,0.0
15192,Morocco,2021,4.257,1.901,0.7071649999999999,1.169,1.462,0.0,0.0046,0.0
15193,Morocco,2022,4.257,1.901,0.7159650000000001,1.291,1.462,0.0,0.0046,0.0
15194,Morocco,2023,4.257,1.901,0.722365,1.291,1.462,0.0,0.0046,0.0
15195,Morocco,2024,4.092,1.901,0.77008375,1.681,1.462,0.0,0.0046,0.0
15196,Morocco,2025,4.092,1.901,0.94822375,1.681,1.462,0.0,0.0046,0.0
15299,Mozambique,2000,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15300,Mozambique,2001,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15301,Mozambique,2002,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15302,Mozambique,2003,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15303,Mozambique,2004,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15304,Mozambique,2005,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15305,Mozambique,2006,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15306,Mozambique,2007,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15307,Mozambique,2008,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15308,Mozambique,2009,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15309,Mozambique,2010,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15310,Mozambique,2011,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15311,Mozambique,2012,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15312,Mozambique,2013,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15313,Mozambique,2014,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15314,Mozambique,2015,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15315,Mozambique,2016,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15316,Mozambique,2017,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15317,Mozambique,2018,0.0,0.6576000000000001,0.0,0.0,2.171,0.0,0.0,0.0
15318,Mozambique,2019,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15319,Mozambique,2020,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15320,Mozambique,2021,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15321,Mozambique,2022,0.0,0.6576000000000001,0.07047,0.0,2.171,0.0,0.0,0.0
15322,Mozambique,2023,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15323,Mozambique,2024,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15324,Mozambique,2025,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15427,Myanmar,2000,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15428,Myanmar,2001,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15429,Myanmar,2002,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15430,Myanmar,2003,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15431,Myanmar,2004,0.06,0.3005,0.0,0.0,0.299,0.0,0.0,0.0
15432,Myanmar,2005,0.12,0.3005,0.0,0.0,0.579,0.0,0.0,0.0
15433,Myanmar,2006,0.12,0.3005,0.0,0.0,0.579,0.0,0.0,0.0
15434,Myanmar,2007,0.12,0.3005,0.0,0.0,0.579,0.0,0.0,0.0
15435,Myanmar,2008,0.12,0.3005,0.0,0.0,1.233,0.0,0.0,0.0
15436,Myanmar,2009,0.12,0.3005,0.0,0.0,1.233,0.0,0.0,0.0
15437,Myanmar,2010,0.12,0.3005,0.0,0.0,2.023,0.0,0.0,0.0
15438,Myanmar,2011,0.12,0.3005,0.0,0.0,2.398,0.0,0.0,0.0
15439,Myanmar,2012,0.12,0.3005,0.0,0.0,2.472,0.0,0.0,0.0
15440,Myanmar,2013,0.12,0.5215,0.0,0.0,2.691,0.0,0.0,0.0
15441,Myanmar,2014,0.12,1.0435,0.0,0.0,2.691,0.0,0.0,0.0
15442,Myanmar,2015,0.12,1.1538,0.0,0.0,2.883,0.0,0.0,0.0
15443,Myanmar,2016,0.12,1.1538,0.0,0.0,2.883,0.0,0.0,0.0
15444,Myanmar,2017,0.12,1.1538,0.0037,0.0,2.948,0.0,0.0,0.0
15445,Myanmar,2018,0.15,1.4848,0.0037,0.0,2.948,0.0,0.0,0.0
15446,Myanmar,2019,0.15,1.9243,0.047200000000000006,0.0,2.948,0.0,0.0,0.0
15447,Myanmar,2020,0.15,2.1154,0.047200000000000006,0.0,3.014,0.0,0.0,0.0
15448,Myanmar,2021,0.15,2.1154,0.0752,0.21,3.014,0.0,0.0,0.0
15449,Myanmar,2022,0.15,2.2504,0.11026363636363637,0.21,3.014,0.0,0.0,0.0
15450,Myanmar,2023,0.15,2.2504,0.29726363636363634,0.21,3.014,0.0,0.0,0.0
15451,Myanmar,2024,0.15,2.2504,0.29976363636363634,0.21,3.014,0.0,0.0,0.0
15452,Myanmar,2025,0.15,3.0774,0.3028636363636364,0.21,3.014,0.0,0.0,0.0
15555,Namibia,2000,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15556,Namibia,2001,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15557,Namibia,2002,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15558,Namibia,2003,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15559,Namibia,2004,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15560,Namibia,2005,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15561,Namibia,2006,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15562,Namibia,2007,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15563,Namibia,2008,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15564,Namibia,2009,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15565,Namibia,2010,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15566,Namibia,2011,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15567,Namibia,2012,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15568,Namibia,2013,0.12,0.0,0.005596544041450777,0.0,0.332,0.0,0.0,0.0
15569,Namibia,2014,0.12,0.0,0.005596544041450777,0.0,0.332,0.0,0.0,0.0
15570,Namibia,2015,0.12,0.0,0.010651487046632123,0.0,0.332,0.0,0.0,0.0
15571,Namibia,2016,0.12,0.0,0.02592683678756477,0.0,0.332,0.0,0.0,0.0
15572,Namibia,2017,0.12,0.0,0.06302650777202072,0.0,0.332,0.0,0.0,0.0
15573,Namibia,2018,0.12,0.0,0.15054978756476683,0.0,0.332,0.0,0.0,0.0
15574,Namibia,2019,0.12,0.0,0.160840207253886,0.0,0.332,0.0,0.0,0.0
15575,Namibia,2020,0.12,0.0,0.160840207253886,0.0,0.332,0.0,0.0,0.0
