,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
10984,Ireland,2004,0.0,1.985,0.0,0.18,0.422,0.0,0.0384,0.0
10985,Ireland,2005,0.0,2.155,0.0,0.242,0.422,0.0,0.0384,0.0
10986,Ireland,2006,0.0,2.559,0.0,0.41,0.422,0.0,0.0384,0.0
10987,Ireland,2007,0.0,2.963,0.0,0.547,0.422,0.0,0.0384,0.0
10988,Ireland,2008,0.0,2.963,0.0,0.761,0.422,0.0,0.0384,0.0
10989,Ireland,2009,0.0,2.963,0.0,0.848,0.422,0.0,0.0384,0.0
10990,Ireland,2010,0.0,3.951,0.0,1.063,0.422,0.0,0.0384,0.0
10991,Ireland,2011,0.0,3.951,0.0,1.211,0.422,0.0,0.0554,0.0
10992,Ireland,2012,0.0,3.951,0.0,1.258,0.422,0.0,0.0554,0.0
10993,Ireland,2013,0.0,3.951,0.0,1.42,0.422,0.0,0.0554,0.0
10994,Ireland,2014,0.0,3.951,0.0,1.648,0.422,0.0,0.0554,0.0
10995,Ireland,2015,0.0,4.411,0.0,1.937,0.422,0.0,0.0554,0.0
10996,Ireland,2016,0.0,4.411,0.0,2.054,0.422,0.0,0.0554,0.0
10997,Ireland,2017,0.0,4.411,0.0,2.686,0.422,0.0,0.12340000000000001,0.0
10998,Ireland,2018,0.0,4.411,0.0,3.03,0.422,0.0,0.12340000000000001,0.0
10999,Ireland,2019,0.0,4.411,0.003181111111111111,3.2965,0.422,0.0,0.12340000000000001,0.0
11000,Ireland,2020,0.0,4.411,0.003181111111111111,3.5787,0.422,0.0,0.12340000000000001,0.0
11001,Ireland,2021,0.0,4.411,0.10478111111111112,3.6557,0.422,0.0,0.12340000000000001,0.0
11002,Ireland,2022,0.0,4.411,0.16945652469135802,3.7857,0.422,0.0,0.12340000000000001,0.0
11003,Ireland,2023,0.0,4.351,0.4351249197530864,4.0525,0.422,0.0,0.12340000000000001,0.0
11004,Ireland,2024,0.0,5.0629,0.6711590185185184,4.3151,0.422,0.0,0.12340000000000001,0.0
11005,Ireland,2025,0.0,6.097899999999999,0.7651190185185185,4.3151,0.422,0.0,0.12340000000000001,0.0
11082,Isle of Man,2000,0.0,0.0869,0.0,0.0,0.0,0.0,0.0,0.0
11083,Isle of Man,2001,0.0,0.0869,0.0,0.0,0.0,0.0,0.0,0.0
11084,Isle of Man,2002,0.0,0.0869,0.0,0.0,0.0,0.0,0.0,0.0
11085,Isle of Man,2003,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11086,Isle of Man,2004,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11087,Isle of Man,2005,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11088,Isle of Man,2006,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11089,Isle of Man,2007,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11090,Isle of Man,2008,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11091,Isle of Man,2009,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11092,Isle of Man,2010,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11093,Isle of Man,2011,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11094,Isle of Man,2012,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11095,Isle of Man,2013,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11096,Isle of Man,2014,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11097,Isle of Man,2015,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11098,Isle of Man,2016,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11099,Isle of Man,2017,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11100,Isle of Man,2018,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11101,Isle of Man,2019,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11102,Isle of Man,2020,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11103,Isle of Man,2021,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11104,Isle of Man,2022,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11105,Isle of Man,2023,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11106,Isle of Man,2024,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11107,Isle of Man,2025,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
11210,Israel,2000,0.0,2.895,0.0,0.0,0.0,0.0,0.0,0.0
11211,Israel,2001,0.0,2.895,0.0,0.0,0.0,0.0,0.0,0.0
11212,Israel,2002,0.0,3.555,0.0,0.0,0.0,0.0,0.0,0.0
11213,Israel,2003,0.0,3.555,0.0,0.0,0.0,0.0,0.0,0.0
11214,Israel,2004,0.0,3.555,0.0,0.0,0.0,0.0,0.0,0.0
11215,Israel,2005,0.0,3.932,0.0,0.0,0.0,0.0,0.0,0.0
11216,Israel,2006,0.0,3.932,0.0,0.0,0.0,0.0,0.0,0.0
11217,Israel,2007,0.0,4.954,0.0,0.0,0.0,0.0,0.0,0.0
11218,Israel,2008,0.0,5.784,0.0,0.0,0.0,0.0,0.0,0.0
11219,Israel,2009,0.0,5.947,0.0,0.0,0.0,0.0,0.0,0.0
11220,Israel,2010,0.0,6.437,0.0,0.0,0.0,0.0,0.0,0.0
11221,Israel,2011,0.0,7.177,0.0,0.0,0.0,0.0,0.0,0.0
11222,Israel,2012,0.0,7.237,0.0,0.0,0.0,0.0,0.0,0.0
11223,Israel,2013,0.0,8.439,0.011658000000000002,0.0,0.0,0.0,0.0,0.0
11224,Israel,2014,0.0,9.813,0.044718,0.0,0.0,0.0,0.0,0.0
11225,Israel,2015,0.0,11.006,0.143028,0.0,0.0,0.0,0.0,0.0
11226,Israel,2016,0.0,11.146,0.19592400000000001,0.0,0.0,0.0,0.0,0.0
11227,Israel,2017,0.0,11.266,0.41682400000000003,0.0,0.0,0.0,0.0,0.0
11228,Israel,2018,0.0,11.642,0.725874,0.0,0.0,0.0,0.0,0.0
11229,Israel,2019,0.0,11.715,1.182689,0.0,0.0,0.0,0.0,0.0
11230,Israel,2020,0.0,11.863,1.270279,0.0,0.3,0.0,0.0,0.0
11231,Israel,2021,0.0,12.313,1.5841225714285716,0.0,0.3,0.0,0.0,0.0
11232,Israel,2022,0.0,12.313,1.7794035714285714,0.102,0.3,0.0,0.0,0.0
11233,Israel,2023,0.0,12.901,2.250775,0.309,0.3,0.0,0.0,0.0
11234,Israel,2024,0.0,13.733,2.4654622857142856,0.309,0.3,0.0,0.0,0.0
11235,Israel,2025,0.0,13.733,2.6242672857142857,0.309,0.644,0.0,0.0,0.0
11338,Italy,2000,0.0,9.6851,0.0,0.159,11.326,0.0,0.148,0.466
11339,Italy,2001,0.0,11.4461,0.0,0.253,11.326,0.0,0.234,0.466
11340,Italy,2002,0.0,13.0661,0.0,0.3508,11.374,0.0,0.234,0.682
11341,Italy,2003,0.0,17.0921,0.0,0.38380000000000003,11.374,0.0,0.28,0.702
11342,Italy,2004,0.0,21.960099999999997,0.0,0.4198,11.374,0.0,0.28,0.702
11343,Italy,2005,0.0,26.321099999999998,0.0,0.8408,11.524,0.0,0.28,0.742
11344,Italy,2006,0.0,31.4161,0.0,0.9838,11.524,0.0,0.28,0.742
11345,Italy,2007,0.0,34.2591,0.0,1.6168,11.524,0.0,0.28,0.742
11346,Italy,2008,0.0,38.6701,0.0,2.3338,11.524,0.0,0.445,0.742
11347,Italy,2009,0.0,39.656099999999995,0.03915,3.1108000000000002,11.524,0.0,0.6081,0.762
11348,Italy,2010,0.0,42.4931,0.15581899999999999,3.7568,11.524,0.0,0.6081,0.762
11349,Italy,2011,0.0,44.1091,0.32294599999999996,4.8448,11.524,0.0,0.62898,0.779
11350,Italy,2012,0.0,44.9531,0.35948599999999997,5.5418,11.524,0.0,0.64898,0.779
11351,Italy,2013,0.0,45.0877,0.387239,5.8048,11.524,0.0,0.7139800000000001,0.779
11352,Italy,2014,0.0,45.0877,0.388239,5.893800000000001,11.524,0.0,0.7139800000000001,0.819
11353,Italy,2015,0.0,45.2797,0.405639,6.1088000000000005,11.524,0.0,0.7139800000000001,0.819
11354,Italy,2016,0.0,45.2797,0.405639,6.2048000000000005,11.524,0.0,0.73298,0.819
11355,Italy,2017,0.0,45.2797,0.7529389999999999,6.4138,11.524,0.0,0.75818,0.819
11356,Italy,2018,0.0,45.4597,0.816859,6.6318,11.524,0.0,0.78818,0.819
11357,Italy,2019,0.0,45.4597,0.816859,7.1478,11.524,0.0,0.78818,0.819
11358,Italy,2020,0.0,45.189699999999995,1.0552641612903226,7.1478,11.524,0.0,0.81098,0.819
11359,Italy,2021,0.0,45.189699999999995,1.0761030143369175,7.2658000000000005,11.524,0.0,0.81098,0.819
11360,Italy,2022,0.0,45.771699999999996,1.1089997311827955,7.6633000000000004,11.524,0.0,0.81098,0.819
11361,Italy,2023,0.0,47.8775,1.226222347670251,7.8667,11.524,0.0,0.81098,0.819
11362,Italy,2024,0.0,47.8775,1.4859273476702508,8.191699999999999,11.524,0.0,0.81098,0.819
11363,Italy,2025,0.0,48.6775,1.635132347670251,8.245700000000001,11.524,0.0,0.81098,0.819
11440,Jamaica,2000,0.0,0.13419999999999999,0.0,0.0,0.0,0.0,0.0,0.0
11441,Jamaica,2001,0.0,0.13419999999999999,0.0,0.0,0.0,0.0,0.0,0.0
11442,Jamaica,2002,0.0,0.13419999999999999,0.0,0.0,0.0,0.0,0.0,0.0
11443,Jamaica,2003,0.0,0.2542,0.0,0.0,0.0,0.0,0.0,0.0
11444,Jamaica,2004,0.0,0.2542,0.0,0.021,0.0,0.0,0.0,0.0
11445,Jamaica,2005,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
11446,Jamaica,2006,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
11447,Jamaica,2007,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
11448,Jamaica,2008,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
11449,Jamaica,2009,0.0,0.3043,0.0,0.021,0.0,0.0,0.0,0.0
11450,Jamaica,2010,0.0,0.3043,0.0,0.039,0.0,0.0,0.0,0.0
11451,Jamaica,2011,0.0,0.3043,0.0,0.039,0.0,0.0,0.0,0.0
11452,Jamaica,2012,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
11453,Jamaica,2013,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
11454,Jamaica,2014,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
11455,Jamaica,2015,0.0,0.3698,0.0,0.039,0.0,0.0,0.0,0.0
11456,Jamaica,2016,0.0,0.3698,0.02,0.0993,0.0,0.0,0.0,0.0
11457,Jamaica,2017,0.0,0.3698,0.0211,0.0993,0.0,0.0,0.0,0.0
11458,Jamaica,2018,0.0,0.3698,0.0211,0.0993,0.0,0.0,0.0,0.0
11459,Jamaica,2019,0.0,0.5638,0.06634000000000001,0.0993,0.0,0.0,0.0,0.0
11460,Jamaica,2020,0.0,0.7138,0.06634000000000001,0.0993,0.0,0.0,0.0,0.0
11461,Jamaica,2021,0.0,0.7138,0.06634000000000001,0.0993,0.0,0.0,0.0,0.0
11462,Jamaica,2022,0.0,0.7138,0.06914000000000001,0.0993,0.0,0.0,0.0,0.0
11463,Jamaica,2023,0.0,0.7138,0.07074,0.0993,0.0,0.0,0.0,0.0
11464,Jamaica,2024,0.0,0.7138,0.07074,0.0993,0.0,0.0,0.0,0.0
11465,Jamaica,2025,0.0,0.7138,0.07074,0.0993,0.0,0.0,0.0,0.0
11568,Japan,2000,0.0,71.8438,0.0,0.071,35.519,29.31,0.44734,0.4978
11569,Japan,2001,0.0,73.0838,0.0,0.158,35.519,29.31,0.53934,0.4978
11570,Japan,2002,0.0,74.0023,0.0,0.158,35.519,29.31,0.5599400000000001,0.4978
11571,Japan,2003,0.0,76.3497,0.0,0.383,35.519,29.145,0.5599400000000001,0.4978
11572,Japan,2004,0.0,76.80969999999999,0.0,0.502,35.519,29.145,0.58204,0.4978
11573,Japan,2005,0.0,76.9144,0.0,0.685,36.459,29.145,0.6320399999999999,0.4978
11574,Japan,2006,0.0,78.3444,0.0,0.848,36.459,29.145,0.6320399999999999,0.4998
11575,Japan,2007,0.0,78.9204,0.0,1.041,37.659,29.145,0.7035399999999999,0.4998
11576,Japan,2008,0.0,82.4748,0.0,1.334,37.659,29.145,0.7035399999999999,0.4998
11577,Japan,2009,0.0,86.0758,0.0,1.552,37.659,27.765,0.72854,0.4998
11578,Japan,2010,0.0,89.541,0.0,1.748,37.659,27.765,0.72854,0.4998
11579,Japan,2011,0.0,89.8029,0.02436,1.904,37.659,24.953,0.72854,0.4998
11580,Japan,2012,0.0,90.87039999999999,0.02436,1.948,37.659,24.953,0.72854,0.4998
11581,Japan,2013,0.0,93.78439999999999,2.05486,1.964,37.659,23.069,1.0500399999999999,0.4998
11582,Japan,2014,0.0,99.3784,4.929621,2.086,38.221,23.069,1.07284,0.4998
11583,Japan,2015,0.0,101.2038,8.890245022988505,2.293,38.221,20.853,1.18454,0.5068
11584,Japan,2016,0.0,104.49889999999999,12.198543086206897,2.413,38.221,20.287,1.33044,0.5068
11585,Japan,2017,0.0,105.6869,15.140230281609195,2.491,38.221,20.007,1.5940699999999999,0.5118
11586,Japan,2018,0.0,107.29960000000001,17.799768442528737,2.723,38.221,16.567,1.70827,0.5167999999999999
11587,Japan,2019,0.0,108.49310000000001,20.580664373563216,2.91,38.221,11.608,1.94967,0.5702
11588,Japan,2020,0.0,108.5502,24.525837637931037,3.389,38.221,11.608,2.37767,0.5847
11589,Japan,2021,0.0,102.8922,26.863923833333335,3.5351,38.221,11.608,2.68077,0.5847
11590,Japan,2022,0.0,99.57639999999999,28.627572281609194,3.7051,38.221,11.608,3.0708699999999998,0.5867
11591,Japan,2023,0.0,94.3984,30.171299867816092,4.4875,38.221,11.608,3.6478699999999997,0.5907
11592,Japan,2024,0.0,95.35839999999999,30.55587151724138,5.055899999999999,38.221,13.253,4.05427,0.6132000000000001
11593,Japan,2025,0.0,96.23639999999999,30.97083059770115,5.4257,38.221,13.253,4.37527,0.6132000000000001
11636,Jersey,2025,0.0,0.0,0.0037409999999999995,0.0,0.0,0.0,0.0,0.0
11737,Jordan,2000,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
11738,Jordan,2001,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
11739,Jordan,2002,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
11740,Jordan,2003,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
11741,Jordan,2004,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
11742,Jordan,2005,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0
11743,Jordan,2006,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0
11744,Jordan,2007,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0
11745,Jordan,2008,0.0,1.11,0.0,0.0,0.0,0.0,0.013,0.0
11746,Jordan,2009,0.0,1.51,0.0,0.0,0.0,0.0,0.013,0.0
11747,Jordan,2010,0.0,1.81,0.0,0.0,0.0,0.0,0.013,0.0
11748,Jordan,2011,0.0,1.86,0.0,0.0,0.0,0.0,0.013,0.0
11749,Jordan,2012,0.0,2.233,0.0,0.0,0.0,0.0,0.013,0.0
11750,Jordan,2013,0.0,2.233,0.0,0.0,0.0,0.0,0.013,0.0
11751,Jordan,2014,0.0,3.0468,0.0,0.0,0.0,0.0,0.013,0.0
11752,Jordan,2015,0.0,3.4758,0.01044,0.0,0.0,0.0,0.013,0.0
11753,Jordan,2016,0.0,3.4758,0.20551142857142854,0.08,0.0,0.0,0.013,0.0
11754,Jordan,2017,0.0,3.4758,0.3629114285714286,0.197,0.0,0.0,0.013,0.0
11755,Jordan,2018,0.0,4.1728000000000005,0.6222214285714285,0.283,0.0,0.0,0.013,0.0
11756,Jordan,2019,0.0,4.1728000000000005,1.0472164285714287,0.372,0.0,0.0,0.013,0.0
11757,Jordan,2020,0.0,4.1728000000000005,1.2976364285714286,0.517,0.0,0.0,0.013,0.0
11758,Jordan,2021,0.0,4.6428,1.3844364285714286,0.621,0.0,0.0,0.013,0.0
11759,Jordan,2022,0.0,4.6428,1.4446364285714286,0.621,0.0,0.0,0.013,0.0
11760,Jordan,2023,0.0,4.6428,1.6175464285714285,0.621,0.0,0.0,0.013,0.0
11761,Jordan,2024,0.0,4.6528,1.6405464285714286,0.621,0.0,0.0,0.013,0.0
11762,Jordan,2025,0.0,4.6528,1.6416464285714285,0.621,0.0,0.0,0.013,0.0
11865,Kazakhstan,2000,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11866,Kazakhstan,2001,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11867,Kazakhstan,2002,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11868,Kazakhstan,2003,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11869,Kazakhstan,2004,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11870,Kazakhstan,2005,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11871,Kazakhstan,2006,0.0,2.73,0.0,0.0,2.198,0.0,0.0,0.0
11872,Kazakhstan,2007,0.0,2.968,0.0,0.0,2.198,0.0,0.0,0.0
11873,Kazakhstan,2008,0.0,3.21,0.0,0.0,2.198,0.0,0.0,0.0
11874,Kazakhstan,2009,0.0,3.21,0.0,0.0,2.198,0.0,0.0,0.0
11875,Kazakhstan,2010,0.0,3.21,0.0,0.0,2.198,0.0,0.0,0.0
11876,Kazakhstan,2011,0.0,3.21,0.0,0.0,2.498,0.0,0.0,0.0
11877,Kazakhstan,2012,0.0,3.27,0.0,0.0,2.498,0.0,0.0,0.0
11878,Kazakhstan,2013,0.0,3.27,0.0,0.0,2.498,0.0,0.0,0.0
11879,Kazakhstan,2014,0.0,3.37,0.0,0.0,2.498,0.0,0.0,0.0
11880,Kazakhstan,2015,0.0,3.37,0.0435,0.09670000000000001,2.498,0.0,0.0,0.0
11881,Kazakhstan,2016,0.0,3.63,0.0435,0.09670000000000001,2.498,0.0,0.0,0.0
11882,Kazakhstan,2017,0.0,3.75,0.060700000000000004,0.09670000000000001,2.498,0.0,0.0,0.0
11883,Kazakhstan,2018,0.0,3.75,0.194,0.09670000000000001,2.498,0.0,0.0,0.0
11884,Kazakhstan,2019,0.0,4.06,0.55476,0.18969999999999998,2.498,0.0,0.0,0.0
11885,Kazakhstan,2020,0.0,4.06,0.8304900000000001,0.3697,2.498,0.0,0.0,0.0
11886,Kazakhstan,2021,0.0,4.06,0.928981935483871,0.4697,2.498,0.0,0.0,0.0
11887,Kazakhstan,2022,0.0,4.142810000000001,1.025181935483871,0.8277,2.498,0.0,0.0,0.0
11888,Kazakhstan,2023,0.0,4.264810000000001,1.0798819354838711,1.2099000000000002,2.498,0.0,0.0,0.0
11889,Kazakhstan,2024,0.0,4.2698100000000005,1.0986238709677418,1.2249,2.498,0.0,0.0,0.0
11890,Kazakhstan,2025,0.0,4.95985,1.1701206451612902,1.4299000000000002,2.498,0.0,0.0,0.0
11993,Kenya,2000,0.0,0.134,0.0,0.0,0.59,0.0,0.0177,0.104
11994,Kenya,2001,0.0,0.2089,0.0,0.0,0.59,0.0,0.0177,0.104
11995,Kenya,2002,0.0,0.2089,0.0,0.0,0.59,0.0,0.0177,0.104
11996,Kenya,2003,0.0,0.2089,0.0,0.0,0.59,0.0,0.0177,0.174
11997,Kenya,2004,0.0,0.26189999999999997,0.0,0.0,0.59,0.0,0.0177,0.174
11998,Kenya,2005,0.0,0.26189999999999997,0.0,0.0,0.59,0.0,0.0177,0.174
11999,Kenya,2006,0.0,0.26189999999999997,0.0,0.0,0.59,0.0,0.0177,0.174
12000,Kenya,2007,0.0,0.26189999999999997,0.0,0.0,0.59,0.0,0.0177,0.174
12001,Kenya,2008,0.0,0.26189999999999997,0.0,0.0,0.65,0.0,0.0177,0.174
12002,Kenya,2009,0.0,0.3469,0.0,0.0,0.65,0.0,0.0177,0.21
12003,Kenya,2010,0.0,0.4638,0.0,0.0,0.65,0.0,0.0177,0.245
12004,Kenya,2011,0.0,0.4638,0.0,0.0,0.65,0.0,0.0177,0.245
12005,Kenya,2012,0.0,0.4638,0.0,0.0,0.65,0.0,0.0177,0.2475
12006,Kenya,2013,0.0,0.5508,0.0,0.014,0.722,0.0,0.0177,0.2475
12007,Kenya,2014,0.0,0.6307999999999999,0.0,0.014,0.722,0.0,0.0177,0.4135
12008,Kenya,2015,0.0,0.714,0.0,0.0255,0.722,0.0,0.0177,0.5535
12009,Kenya,2016,0.0,0.714,0.0,0.0255,0.722,0.0,0.0177,0.5795
12010,Kenya,2017,0.0,0.714,0.0011,0.0255,0.722,0.0,0.0177,0.5795
12011,Kenya,2018,0.0,0.714,0.04908,0.0255,0.722,0.0,0.0177,0.5795
12012,Kenya,2019,0.0,0.714,0.05148,0.3355,0.722,0.0,0.0177,0.7435
12013,Kenya,2020,0.0,0.714,0.05148,0.3355,0.722,0.0,0.0177,0.7435
12014,Kenya,2021,0.0,0.6391,0.09715673575129533,0.6325,0.722,0.0,0.0177,0.7435
12015,Kenya,2022,0.0,0.6391,0.20505673575129532,0.6325,0.722,0.0,0.0177,0.8265
12016,Kenya,2023,0.0,0.5651,0.2149567357512953,0.6325,0.722,0.0,0.0177,0.8165
12017,Kenya,2024,0.0,0.5651,0.23385673575129534,0.6325,0.722,0.0,0.0177,0.8165
12018,Kenya,2025,0.0,0.5651,0.24468341968911914,0.6325,0.722,0.0,0.0177,0.8165
12056,Kiribati,2020,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
12057,Kiribati,2021,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
12058,Kiribati,2022,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
12059,Kiribati,2023,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
12060,Kiribati,2024,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
12061,Kiribati,2025,0.0,0.0,0.0041406130268199235,0.0,0.0,0.0,0.0,0.0
12110,Kosovo,2018,0.0,0.0,0.0106,0.032,0.0,0.0,0.0,0.0
12111,Kosovo,2019,0.0,0.0,0.0141,0.032,0.0,0.0,0.0,0.0
12112,Kosovo,2020,0.0,0.0,0.0141,0.032,0.0,0.0,0.0,0.0
12113,Kosovo,2021,0.0,0.0,0.0141,0.135,0.0,0.0,0.0,0.0
12114,Kosovo,2022,0.0,0.0,0.0141,0.135,0.0,0.0,0.0,0.0
12115,Kosovo,2023,0.0,0.0,0.0169,0.135,0.0,0.0,0.0,0.0
12116,Kosovo,2024,0.0,0.0,0.0169,0.135,0.0,0.0,0.0,0.0
12117,Kosovo,2025,0.0,0.0,0.0169,0.135,0.0,0.0,0.0,0.0
12194,Kuwait,2000,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12195,Kuwait,2001,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12196,Kuwait,2002,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12197,Kuwait,2003,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12198,Kuwait,2004,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12199,Kuwait,2005,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12200,Kuwait,2006,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12201,Kuwait,2007,0.0,9.236799999999999,0.0,0.0,0.0,0.0,0.0,0.0
12202,Kuwait,2008,0.0,9.5716,0.0,0.0,0.0,0.0,0.0,0.0
12203,Kuwait,2009,0.0,10.725299999999999,0.0,0.0,0.0,0.0,0.0,0.0
12204,Kuwait,2010,0.0,12.3535,0.0,0.0,0.0,0.0,0.0,0.0
12205,Kuwait,2011,0.0,12.3535,0.0,0.0,0.0,0.0,0.0,0.0
12206,Kuwait,2012,0.0,14.3215,0.0,0.0,0.0,0.0,0.0,0.0
12207,Kuwait,2013,0.0,15.5165,0.0,0.0,0.0,0.0,0.0,0.0
12208,Kuwait,2014,0.0,15.5165,0.0,0.0,0.0,0.0,0.0,0.0
12209,Kuwait,2015,0.0,16.2665,0.0,0.0,0.0,0.0,0.0,0.0
12210,Kuwait,2016,0.0,18.3985,0.0,0.0,0.0,0.0,0.0,0.0
12211,Kuwait,2017,0.0,18.3985,0.019399999999999997,0.01,0.0,0.0,0.0,0.0
12212,Kuwait,2018,0.0,18.3985,0.0294,0.01,0.0,0.0,0.0,0.0
12213,Kuwait,2019,0.0,19.1485,0.0294,0.01,0.0,0.0,0.0,0.0
12214,Kuwait,2020,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
12215,Kuwait,2021,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
12216,Kuwait,2022,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
12217,Kuwait,2023,0.0,20.0835,0.0294,0.01,0.0,0.0,0.0,0.0
12218,Kuwait,2024,0.0,20.0835,0.031299999999999994,0.01,0.0,0.0,0.0,0.0
12219,Kuwait,2025,0.0,20.0835,0.031299999999999994,0.01,0.0,0.0,0.0,0.0
12322,Kyrgyzstan,2000,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12323,Kyrgyzstan,2001,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12324,Kyrgyzstan,2002,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12325,Kyrgyzstan,2003,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12326,Kyrgyzstan,2004,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12327,Kyrgyzstan,2005,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12328,Kyrgyzstan,2006,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12329,Kyrgyzstan,2007,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12330,Kyrgyzstan,2008,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12331,Kyrgyzstan,2009,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
12332,Kyrgyzstan,2010,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12333,Kyrgyzstan,2011,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12334,Kyrgyzstan,2012,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12335,Kyrgyzstan,2013,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12336,Kyrgyzstan,2014,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12337,Kyrgyzstan,2015,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12338,Kyrgyzstan,2016,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12339,Kyrgyzstan,2017,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12340,Kyrgyzstan,2018,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12341,Kyrgyzstan,2019,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12342,Kyrgyzstan,2020,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12343,Kyrgyzstan,2021,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12344,Kyrgyzstan,2022,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
